PointID,Date,Observer,TimeInterval,SppFieldID,Direction,Distance,ObsCode
2102,6/8/2010,CJ,9-12,REVI,SW,>50,S
2102,6/8/2010,CJ,9-12,REVI,SW,>50,S
2196,6/8/2010,CJ,0-4,BGGN,NE,26-50,S
2196,6/8/2010,CJ,0-4,REVI,NE,>50,S
2196,6/8/2010,CJ,0-4,OVEN,NE,>50,S
2196,6/8/2010,CJ,0-4,EAWP,NE,>50,S
2196,6/8/2010,CJ,0-4,BGGN,NW,26-50,S
2196,6/8/2010,CJ,0-4,CACH,NW,26-50,S
2196,6/8/2010,CJ,0-4,CACH,NW,26-50,S
2196,6/8/2010,CJ,0-4,SUTA,NW,>50,S
2196,6/8/2010,CJ,0-4,ACFL,SE,26-50,S
2196,6/8/2010,CJ,0-4,OVEN,SE,26-50,S
2196,6/8/2010,CJ,0-4,WEWA,SE,>50,S
2196,6/8/2010,CJ,0-4,SUTA,SW,26-50,S
2196,6/8/2010,CJ,0-4,TUTI,SW,>50,S
2196,6/8/2010,CJ,0-4,OVEN,SW,>50,S
2196,6/8/2010,CJ,0-4,CARW,SW,>50,S
2196,6/8/2010,CJ,5-8,CACH,NE,26-50,S
2196,6/8/2010,CJ,5-8,OVEN,NE,>50,S
2196,6/8/2010,CJ,5-8,REVI,NE,>50,S
2196,6/8/2010,CJ,5-8,CACH,NW,26-50,S
2196,6/8/2010,CJ,5-8,CACH,NW,26-50,S
2196,6/8/2010,CJ,5-8,BAWW,NW,>50,S
2196,6/8/2010,CJ,5-8,INBU,NW,>50,S
2196,6/8/2010,CJ,5-8,SUTA,NW,>50,S
2196,6/8/2010,CJ,5-8,SUTA,SE,26-50,S
2196,6/8/2010,CJ,5-8,BGGN,SW,26-50,S
2196,6/8/2010,CJ,5-8,ACFL,SW,26-50,S
2196,6/8/2010,CJ,5-8,WEWA,SW,>50,S
2196,6/8/2010,CJ,5-8,OVEN,SW,>50,S
2196,6/8/2010,CJ,5-8,CARW,SW,>50,S
2196,6/8/2010,CJ,9-12,BGGN,NE,0-25,S
2196,6/8/2010,CJ,9-12,CACH,NE,26-50,S
2196,6/8/2010,CJ,9-12,OVEN,NE,>50,S
2196,6/8/2010,CJ,9-12,REVI,NE,>50,S
2196,6/8/2010,CJ,9-12,CACH,NW,26-50,S
2196,6/8/2010,CJ,9-12,ACFL,NW,26-50,S
2196,6/8/2010,CJ,9-12,REVI,NW,>50,S
2196,6/8/2010,CJ,9-12,EAWP,NW,>50,S
2196,6/8/2010,CJ,9-12,ACFL,SE,26-50,S
2196,6/8/2010,CJ,9-12,SUTA,SE,26-50,S
2196,6/8/2010,CJ,9-12,BGGN,SW,0-25,S
2196,6/8/2010,CJ,9-12,HOWA,SW,>50,S
2196,6/8/2010,CJ,9-12,OVEN,SW,>50,S
2197,6/8/2010,CJ,0-4,REVI,NE,26-50,S
2197,6/8/2010,CJ,0-4,RBWO,NE,>50,S
2197,6/8/2010,CJ,0-4,OVEN,NW,26-50,S
2197,6/8/2010,CJ,0-4,EAWP,NW,>50,S
2197,6/8/2010,CJ,0-4,ACFL,SE,26-50,S
2197,6/8/2010,CJ,0-4,ACFL,SE,>50,S
2197,6/8/2010,CJ,0-4,BGGN,SW,0-25,S
2197,6/8/2010,CJ,0-4,REVI,SW,26-50,S
2197,6/8/2010,CJ,0-4,NOPA,SW,26-50,S
2197,6/8/2010,CJ,0-4,REVI,SW,>50,S
2197,6/8/2010,CJ,5-8,EAWP,NE,>50,S
2197,6/8/2010,CJ,5-8,RBWO,NE,>50,C
2197,6/8/2010,CJ,5-8,REVI,NE,>50,S
2197,6/8/2010,CJ,5-8,BGGN,NW,0-25,S
2197,6/8/2010,CJ,5-8,OVEN,NW,26-50,S
2197,6/8/2010,CJ,5-8,REVI,NW,26-50,S
2197,6/8/2010,CJ,5-8,WEWA,NW,26-50,S
2197,6/8/2010,CJ,5-8,YTVI,NW,26-50,S
2197,6/8/2010,CJ,5-8,ACFL,SE,>50,S
2197,6/8/2010,CJ,5-8,REVI,SW,26-50,S
2197,6/8/2010,CJ,5-8,NOPA,SW,26-50,S
2197,6/8/2010,CJ,5-8,NOPA,SW,>50,S
2197,6/8/2010,CJ,5-8,PIWO,SW,>50,C
2197,6/8/2010,CJ,9-12,EAWP,NE,>50,S
2197,6/8/2010,CJ,9-12,YTVI,NW,26-50,S
2197,6/8/2010,CJ,9-12,BGGN,NW,26-50,S
2197,6/8/2010,CJ,9-12,REVI,NW,>50,S
2197,6/8/2010,CJ,9-12,RBWO,SE,26-50,P
2197,6/8/2010,CJ,9-12,ACFL,SE,>50,S
2197,6/8/2010,CJ,9-12,REVI,SE,>50,S
2197,6/8/2010,CJ,9-12,REVI,SW,26-50,S
2197,6/8/2010,CJ,9-12,NOPA,SW,26-50,S
2197,6/8/2010,CJ,9-12,NOPA,SW,>50,S
1438,5/31/2010,WH,0-4,INBU,NW,26-50,S
1438,5/31/2010,WH,0-4,SUTA,NE,26-50,S
1438,5/31/2010,WH,0-4,TUTI,NE,26-50,S
1438,5/31/2010,WH,0-4,CARW,NE,26-50,S
1438,5/31/2010,WH,0-4,INBU,NE,0-25,S
1438,5/31/2010,WH,5-8,YTVI,NW,26-50,S
1438,5/31/2010,WH,5-8,SUTA,NW,26-50,S
1438,5/31/2010,WH,5-8,INBU,NE,26-50,S
1438,5/31/2010,WH,5-8,CARW,NE,26-50,S
1438,5/31/2010,WH,5-8,TUTI,SW,0-25,S
1438,5/31/2010,WH,9-12,EAWP,NW,0-25,S
1438,5/31/2010,WH,9-12,EAWP,NW,0-25,S
1438,5/31/2010,WH,9-12,INBU,NE,0-25,S
1438,5/31/2010,WH,9-12,NOCA,SE,26-50,S
1438,5/31/2010,WH,9-12,TUTI,SW,0-25,S
1565,5/31/2010,WH,0-4,AMCR,NW,26-50,C
1565,5/31/2010,WH,0-4,WEVI,NW,26-50,S
1565,5/31/2010,WH,0-4,HOWA,NW,0-25,S
1565,5/31/2010,WH,0-4,AMCR,NE,>50,C
1565,5/31/2010,WH,0-4,ACFL,NE,0-25,S
1565,5/31/2010,WH,5-8,HOWA,NW,26-50,S
1565,5/31/2010,WH,5-8,WOTH,NW,26-50,S
1565,5/31/2010,WH,5-8,AMCR,NW,26-50,C
1565,5/31/2010,WH,5-8,PIWO,NE,>50,S
1565,5/31/2010,WH,5-8,NOCA,NE,0-25,S
1565,5/31/2010,WH,5-8,SUTA,NE,0-25,M
1565,5/31/2010,WH,5-8,ACFL,NE,0-25,S
1565,5/31/2010,WH,9-12,HOWA,NW,26-50,S
1565,5/31/2010,WH,9-12,WOTH,NW,26-50,S
1565,5/31/2010,WH,9-12,REVI,NE,0-25,S
1565,5/31/2010,WH,9-12,BLJA,NE,26-50,C
1565,5/31/2010,WH,9-12,PIWO,NE,>50,S
1565,5/31/2010,WH,9-12,HOWA,SE,0-25,S
1565,5/31/2010,WH,9-12,PIWO,SW,26-50,S
1449,6/1/2010,WH,0-4,TUTI,NW,26-50,S
1449,6/1/2010,WH,0-4,WEVI,NW,26-50,S
1449,6/1/2010,WH,0-4,MODO,NW,26-50,C
1449,6/1/2010,WH,0-4,SUTA,NE,0-25,S
1449,6/1/2010,WH,0-4,AMCR,NE,26-50,C
1449,6/1/2010,WH,0-4,WEVI,NE,26-50,S
1449,6/1/2010,WH,0-4,TUTI,SE,0-25,S
1449,6/1/2010,WH,0-4,YBCU,SW,0-25,S
1449,6/1/2010,WH,5-8,TUTI,NW,26-50,S
1449,6/1/2010,WH,5-8,WEVI,NW,0-25,S
1449,6/1/2010,WH,5-8,CACH,NW,0-25,S
1449,6/1/2010,WH,5-8,RBWO,NW,26-50,C
1449,6/1/2010,WH,5-8,HOWA,NE,26-50,S
1449,6/1/2010,WH,5-8,AMCR,NE,26-50,C
1449,6/1/2010,WH,5-8,WEVI,SE,0-25,S
1449,6/1/2010,WH,5-8,YBCU,SW,0-25,S
1449,6/1/2010,WH,9-12,YBCU,NW,26-50,S
1449,6/1/2010,WH,9-12,PIWO,NW,26-50,C
1449,6/1/2010,WH,9-12,TUTI,NW,26-50,S
1449,6/1/2010,WH,9-12,CACH,NE,26-50,S
1449,6/1/2010,WH,9-12,AMCR,NE,26-50,C
1449,6/1/2010,WH,9-12,HOWA,NE,26-50,S
1449,6/1/2010,WH,9-12,WEVI,NE,0-25,S
1449,6/1/2010,WH,9-12,YBCU,SE,0-25,S
1777,6/14/2010,JK,0-4,REVI,NW,0-25,S
1777,6/14/2010,JK,0-4,ACFL,NW,0-25,S
1777,6/14/2010,JK,0-4,WEWA,NW,26-50,S
1777,6/14/2010,JK,5-8,WEWA,NE,0-25,S
1777,6/14/2010,JK,5-8,REVI,NE,26-50,S
1777,6/14/2010,JK,5-8,BAWW,SE,26-50,S
1777,6/14/2010,JK,5-8,BGGN,SW,0-25,S
1777,6/14/2010,JK,5-8,ACFL,NW,0-25,S
1777,6/14/2010,JK,5-8,REVI,NW,26-50,S
1777,6/14/2010,JK,9-12,BAWW,NE,26-50,S
1777,6/14/2010,JK,9-12,BGGN,SW,0-25,S
1777,6/14/2010,JK,9-12,WEWA,SW,26-50,S
1777,6/14/2010,JK,9-12,ACFL,NW,0-25,S
1717,6/14/2010,JK,0-4,RBWO,NE,>50,S
1717,6/14/2010,JK,0-4,REVI,NE,26-50,S
1717,6/14/2010,JK,0-4,WEWA,NE,26-50,S
1717,6/14/2010,JK,0-4,BTNW,NE,>50,S
1717,6/14/2010,JK,0-4,BGGN,NE,0-25,S
1717,6/14/2010,JK,0-4,WBNU,NE,0-25,S
1717,6/14/2010,JK,0-4,SCTA,SE,26-50,S
1717,6/14/2010,JK,0-4,REVI,SE,26-50,S
1717,6/14/2010,JK,0-4,BTNW,NW,26-50,S
1717,6/14/2010,JK,0-4,WEWA,NW,26-50,S
1717,6/14/2010,JK,0-4,YBCU,NW,>50,S
1717,6/14/2010,JK,5-8,BGGN,NE,0-25,S
1717,6/14/2010,JK,5-8,WEWA,NE,26-50,S
1717,6/14/2010,JK,5-8,REVI,NE,26-50,S
1717,6/14/2010,JK,5-8,BTNW,NE,>50,S
1717,6/14/2010,JK,5-8,SCTA,SW,26-50,S
1717,6/14/2010,JK,5-8,WBNU,SW,26-50,S
1717,6/14/2010,JK,5-8,WBNU,SW,26-50,S
1717,6/14/2010,JK,5-8,REVI,SW,26-50,S
1717,6/14/2010,JK,5-8,WEWA,NW,26-50,S
1717,6/14/2010,JK,5-8,YBCU,NW,>50,S
1717,6/14/2010,JK,5-8,CARW,NW,>50,S
1717,6/14/2010,JK,5-8,BTNW,NW,>50,S
1717,6/14/2010,JK,5-8,BLJA,NW,>50,S
1717,6/14/2010,JK,5-8,RBWO,NW,>50,S
1717,6/14/2010,JK,9-12,CARW,NE,0-25,S
1717,6/14/2010,JK,9-12,WEWA,NE,26-50,S
1717,6/14/2010,JK,9-12,REVI,NE,26-50,S
1717,6/14/2010,JK,9-12,BTNW,NE,>50,S
1717,6/14/2010,JK,9-12,WBNU,SE,26-50,S
1717,6/14/2010,JK,9-12,CARW,SW,>50,S
1717,6/14/2010,JK,9-12,SCTA,NW,26-50,S
1717,6/14/2010,JK,9-12,WEWA,NW,26-50,S
1717,6/14/2010,JK,9-12,BTNW,NW,26-50,S
1717,6/14/2010,JK,9-12,YBCU,NW,>50,S
1717,6/14/2010,JK,9-12,RBWO,NW,>50,S
915,6/14/2010,JK,0-4,PIWA,NE,>50,S
915,6/14/2010,JK,0-4,WEWA,NE,0-25,S
915,6/14/2010,JK,0-4,PIWA,SE,26-50,S
915,6/14/2010,JK,0-4,HOWA,SE,26-50,S
915,6/14/2010,JK,0-4,SUTA,SW,>50,S
915,6/14/2010,JK,5-8,WEWA,NE,0-25,S
915,6/14/2010,JK,5-8,YTVI,NE,26-50,S
915,6/14/2010,JK,5-8,WEWA,SE,26-50,S
915,6/14/2010,JK,5-8,YTVI,SE,26-50,S
915,6/14/2010,JK,9-12,WEWA,NE,0-25,S
915,6/14/2010,JK,9-12,YTVI,NE,26-50,S
915,6/14/2010,JK,9-12,WEWA,SE,26-50,S
915,6/14/2010,JK,9-12,BLJA,SW,26-50,S
1357,6/4/2010,WH,0-4,HOWA,NW,26-50,S
1357,6/4/2010,WH,0-4,AMCR,NW,26-50,C
1357,6/4/2010,WH,0-4,CARW,NW,0-25,S
1357,6/4/2010,WH,0-4,REVI,NW,0-25,S
1357,6/4/2010,WH,0-4,YBCU,NE,26-50,S
1357,6/4/2010,WH,0-4,KEWA,NE,26-50,S
1357,6/4/2010,WH,0-4,NOCA,NE,26-50,S
1357,6/4/2010,WH,0-4,HOWA,NE,26-50,S
1357,6/4/2010,WH,5-8,NOCA,NW,26-50,S
1357,6/4/2010,WH,5-8,YBCU,NW,26-50,S
1357,6/4/2010,WH,5-8,AMCR,NW,26-50,C
1357,6/4/2010,WH,5-8,REVI,NW,26-50,S
1357,6/4/2010,WH,5-8,HOWA,NE,26-50,S
1357,6/4/2010,WH,5-8,NOCA,NE,26-50,S
1357,6/4/2010,WH,5-8,HOWA,SW,0-25,S
1357,6/4/2010,WH,9-12,AMCR,NW,26-50,C
1357,6/4/2010,WH,9-12,NOCA,NW,26-50,S
1357,6/4/2010,WH,9-12,WEWA,NW,26-50,S
1357,6/4/2010,WH,9-12,REVI,NW,26-50,S
1357,6/4/2010,WH,9-12,NOCA,NE,26-50,S
1357,6/4/2010,WH,9-12,YBCU,SW,0-25,S
1387,6/4/2010,WH,0-4,TUTI,NW,26-50,S
1387,6/4/2010,WH,0-4,NOCA,NE,0-25,S
1387,6/4/2010,WH,0-4,PIWA,NE,26-50,S
1387,6/4/2010,WH,0-4,CARW,NE,26-50,S
1387,6/4/2010,WH,0-4,KEWA,NE,26-50,S
1387,6/4/2010,WH,0-4,YBCU,NE,26-50,S
1387,6/4/2010,WH,0-4,INBU,SE,26-50,S
1387,6/4/2010,WH,0-4,REVI,SE,0-25,S
1387,6/4/2010,WH,5-8,REVI,NW,26-50,S
1387,6/4/2010,WH,5-8,WOTH,NW,26-50,S
1387,6/4/2010,WH,5-8,TUTI,NW,0-25,S
1387,6/4/2010,WH,5-8,TUTI,NE,26-50,S
1387,6/4/2010,WH,5-8,INBU,NE,26-50,S
1387,6/4/2010,WH,5-8,BGGN,SE,0-25,S
1387,6/4/2010,WH,5-8,REVI,SW,0-25,S
1387,6/4/2010,WH,5-8,TUTI,SW,26-50,S
1387,6/4/2010,WH,9-12,BWWA,NW,26-50,S
1387,6/4/2010,WH,9-12,WOTH,NW,26-50,S
1387,6/4/2010,WH,9-12,WBNU,NE,0-25,S
1387,6/4/2010,WH,9-12,TUTI,NE,26-50,S
1387,6/4/2010,WH,9-12,INBU,NE,26-50,S
1387,6/4/2010,WH,9-12,KEWA,NE,26-50,S
1387,6/4/2010,WH,9-12,REVI,SW,0-25,S
1387,6/4/2010,WH,9-12,OVEN,SW,26-50,S
1388,6/4/2010,WH,0-4,REVI,NW,26-50,S
1388,6/4/2010,WH,0-4,INBU,NW,26-50,S
1388,6/4/2010,WH,0-4,KEWA,NW,26-50,S
1388,6/4/2010,WH,0-4,NOCA,NW,0-25,S
1388,6/4/2010,WH,0-4,YBCU,NE,26-50,S
1388,6/4/2010,WH,0-4,CARW,NE,26-50,S
1388,6/4/2010,WH,0-4,SUTA,NE,0-25,S
1388,6/4/2010,WH,0-4,CARW,SE,0-25,S
1388,6/4/2010,WH,0-4,YBCU,SW,0-25,S
1388,6/4/2010,WH,5-8,INBU,NW,0-25,S
1388,6/4/2010,WH,5-8,BWWA,NW,0-25,S
1388,6/4/2010,WH,5-8,TUTI,NE,0-25,S
1388,6/4/2010,WH,5-8,TUTI,SE,0-25,S
1388,6/4/2010,WH,5-8,REVI,SE,26-50,S
1388,6/4/2010,WH,9-12,WEVI,NW,0-25,S
1388,6/4/2010,WH,9-12,CARW,NE,26-50,S
1388,6/4/2010,WH,9-12,SUTA,NE,26-50,S
1388,6/4/2010,WH,9-12,BWWA,SE,0-25,S
1388,6/4/2010,WH,9-12,TUTI,SE,0-25,S
909,6/7/2010,WH,0-4,AMCR,,flyover,C
909,6/7/2010,WH,0-4,REVI,NW,26-50,S
909,6/7/2010,WH,0-4,NOCA,NW,0-25,S
909,6/7/2010,WH,0-4,WEVI,NW,0-25,S
909,6/7/2010,WH,0-4,CARW,NW,0-25,S
909,6/7/2010,WH,0-4,WEVI,NE,26-50,S
909,6/7/2010,WH,0-4,TUTI,NE,0-25,S
909,6/7/2010,WH,0-4,AMCR,NE,26-50,C
909,6/7/2010,WH,0-4,NOCA,SE,0-25,S
909,6/7/2010,WH,0-4,PIWA,SW,0-25,C
909,6/7/2010,WH,5-8,AMCR,NW,26-50,C
909,6/7/2010,WH,5-8,REVI,NW,26-50,S
909,6/7/2010,WH,5-8,WEVI,NW,26-50,S
909,6/7/2010,WH,5-8,PIWA,NW,0-25,S
909,6/7/2010,WH,5-8,INBU,NE,0-25,S
909,6/7/2010,WH,5-8,NOCA,SE,0-25,S
909,6/7/2010,WH,5-8,NOBO,SE,26-50,S
909,6/7/2010,WH,5-8,EATO,SW,26-50,S
909,6/7/2010,WH,5-8,YBCU,SW,26-50,S
909,6/7/2010,WH,9-12,AMCR,NW,26-50,S
909,6/7/2010,WH,9-12,EATO,NW,26-50,S
909,6/7/2010,WH,9-12,REVI,NW,26-50,S
909,6/7/2010,WH,9-12,AMCR,NW,26-50,S
909,6/7/2010,WH,9-12,EATO,NE,26-50,S
909,6/7/2010,WH,9-12,INBU,NE,0-25,S
909,6/7/2010,WH,9-12,NOCA,NE,0-25,S
909,6/7/2010,WH,9-12,PIWA,NW,0-25,S
909,6/7/2010,WH,9-12,NOBO,SE,26-50,S
909,6/7/2010,WH,9-12,NOBO,SW,26-50,S
909,6/7/2010,WH,9-12,YBCU,SW,0-25,S
97,6/15/2010,CJ,0-4,BGGN,NE,0-25,S
97,6/15/2010,CJ,0-4,AMCR,NE,>50,C
97,6/15/2010,CJ,0-4,AMCR,NE,>50,C
97,6/15/2010,CJ,0-4,BGGN,NW,0-25,S
97,6/15/2010,CJ,0-4,REVI,NW,26-50,S
97,6/15/2010,CJ,0-4,COYE,NW,>50,S
97,6/15/2010,CJ,0-4,BLJA,NW,>50,C
97,6/15/2010,CJ,0-4,SUTA,NW,>50,S
97,6/15/2010,CJ,0-4,ACFL,NW,>50,S
97,6/15/2010,CJ,0-4,WEVI,SE,0-25,S
97,6/15/2010,CJ,0-4,YBCH,SE,>50,S
97,6/15/2010,CJ,0-4,REVI,SW,26-50,S
97,6/15/2010,CJ,0-4,WOTH,SW,>50,S
97,6/15/2010,CJ,5-8,BGGN,NE,0-25,S
97,6/15/2010,CJ,5-8,ACFL,NE,>50,S
97,6/15/2010,CJ,5-8,REVI,NW,26-50,S
97,6/15/2010,CJ,5-8,COYE,NW,>50,S
97,6/15/2010,CJ,5-8,BLJA,NW,>50,C
97,6/15/2010,CJ,5-8,YBCH,NW,>50,S
97,6/15/2010,CJ,5-8,WEVI,SE,26-50,S
97,6/15/2010,CJ,5-8,YBCH,SE,>50,S
97,6/15/2010,CJ,5-8,WEVI,SE,>50,S
97,6/15/2010,CJ,5-8,PRAW,SE,>50,S
97,6/15/2010,CJ,5-8,REVI,SW,26-50,S
97,6/15/2010,CJ,5-8,WOTH,SW,>50,S
97,6/15/2010,CJ,9-12,BGGN,NE,0-25,S
97,6/15/2010,CJ,9-12,NOCA,NE,>50,S
97,6/15/2010,CJ,9-12,BGGN,NW,0-25,S
97,6/15/2010,CJ,9-12,REVI,NW,26-50,S
97,6/15/2010,CJ,9-12,BLJA,NW,26-50,C
97,6/15/2010,CJ,9-12,COYE,NW,>50,S
1022,6/7/2010,WH,0-4,CACH,NE,26-50,S
1022,6/7/2010,WH,0-4,NOBO,NE,26-50,S
1022,6/7/2010,WH,0-4,REVI,NE,0-25,S
1022,6/7/2010,WH,5-8,PIWO,NW,26-50,S
1022,6/7/2010,WH,5-8,REVI,NW,0-25,S
1022,6/7/2010,WH,5-8,CARW,NE,26-50,S
1022,6/7/2010,WH,5-8,NOBO,NE,26-50,S
1022,6/7/2010,WH,5-8,GCFL,NE,26-50,S
1022,6/7/2010,WH,5-8,REVI,NE,0-25,S
1022,6/7/2010,WH,5-8,BGGN,SE,0-25,S
1022,6/7/2010,WH,9-12,CARW,NW,26-50,S
1022,6/7/2010,WH,9-12,REVI,NW,0-25,S
1022,6/7/2010,WH,9-12,WOTH,NE,26-50,S
1022,6/7/2010,WH,9-12,REVI,NE,0-25,S
1214,6/7/2010,WH,0-4,BGGN,NW,26-50,S
1214,6/7/2010,WH,0-4,HOWA,NW,26-50,S
1214,6/7/2010,WH,0-4,BLJA,NE,26-50,S
1214,6/7/2010,WH,0-4,PIWA,NE,0-25,S
1214,6/7/2010,WH,0-4,NOCA,NE,0-25,S
1214,6/7/2010,WH,0-4,HOWA,SE,0-25,S
1214,6/7/2010,WH,0-4,NOCA,SE,26-50,S
1214,6/7/2010,WH,0-4,PIWA,SW,0-25,S
1214,6/7/2010,WH,5-8,HOWA,NW,26-50,S
1214,6/7/2010,WH,5-8,WEVI,NW,0-25,M
1214,6/7/2010,WH,5-8,PIWA,NE,0-25,S
1214,6/7/2010,WH,5-8,NOCA,NE,0-25,S
1214,6/7/2010,WH,5-8,WEVI,SE,26-50,S
1214,6/7/2010,WH,5-8,NOCA,SE,26-50,S
1214,6/7/2010,WH,5-8,PIWA,SW,0-25,S
1214,6/7/2010,WH,9-12,HOWA,NW,0-25,S
1214,6/7/2010,WH,9-12,BLJA,NE,26-50,S
1214,6/7/2010,WH,9-12,PIWA,NE,0-25,S
1214,6/7/2010,WH,9-12,WEVI,NE,0-25,S
1214,6/7/2010,WH,9-12,WEVI,SE,0-25,S
1214,6/7/2010,WH,9-12,NOCA,SE,0-25,S
1214,6/7/2010,WH,9-12,CARW,SE,26-50,S
1214,6/7/2010,WH,9-12,MODO,SW,0-25,C
1080,6/8/2010,WH,0-4,AMCR,NW,26-50,C
1080,6/8/2010,WH,0-4,PIWO,NW,26-50,S
1080,6/8/2010,WH,0-4,TUTI,NW,26-50,C
1080,6/8/2010,WH,0-4,NOCA,NW,0-25,S
1080,6/8/2010,WH,0-4,AMCR,NE,26-50,C
1080,6/8/2010,WH,0-4,PIWA,NE,26-50,S
1080,6/8/2010,WH,0-4,INBU,NE,26-50,S
1080,6/8/2010,WH,0-4,BLJA,NE,0-25,C
1080,6/8/2010,WH,0-4,BLJA,NE,0-25,C
1080,6/8/2010,WH,0-4,BGGN,NE,0-25,S
1080,6/8/2010,WH,0-4,YBCU,SE,26-50,S
1080,6/8/2010,WH,0-4,AMCR,SE,0-25,C
1080,6/8/2010,WH,0-4,BLJA,SE,0-25,C
1080,6/8/2010,WH,0-4,BHCO,SW,0-25,S
1080,6/8/2010,WH,5-8,AMCR,NW,26-50,C
1080,6/8/2010,WH,5-8,AMCR,NW,26-50,C
1080,6/8/2010,WH,5-8,WEVI,NW,0-25,S
1080,6/8/2010,WH,5-8,NOCA,NW,0-25,S
1080,6/8/2010,WH,5-8,AMCR,NE,26-50,C
1080,6/8/2010,WH,5-8,AMCR,NE,26-50,C
1080,6/8/2010,WH,5-8,EATO,NE,26-50,S
1080,6/8/2010,WH,5-8,PIWA,NE,26-50,S
1080,6/8/2010,WH,5-8,BLJA,NE,0-25,C
1080,6/8/2010,WH,5-8,AMCR,SE,0-25,C
1080,6/8/2010,WH,9-12,AMCR,NW,26-50,C
1080,6/8/2010,WH,9-12,WEVI,NW,0-25,S
1080,6/8/2010,WH,9-12,AMCR,NE,26-50,C
1080,6/8/2010,WH,9-12,EATO,NE,26-50,S
1080,6/8/2010,WH,9-12,PIWA,NE,26-50,S
1080,6/8/2010,WH,9-12,NOCA,NE,0-25,S
1080,6/8/2010,WH,9-12,KEWA,NE,0-25,S
1080,6/8/2010,WH,9-12,CARW,NE,0-25,C
1080,6/8/2010,WH,9-12,AMCR,SE,0-25,C
1101,6/10/2010,WH,0-4,KEWA,NW,0-25,S
1101,6/10/2010,WH,0-4,BLJA,NE,26-50,C
1101,6/10/2010,WH,0-4,WOTH,NE,0-25,C
1101,6/10/2010,WH,0-4,HOWA,NE,0-25,S
1101,6/10/2010,WH,5-8,KEWA,NW,26-50,S
1101,6/10/2010,WH,5-8,NOCA,NE,26-50,C
1101,6/10/2010,WH,5-8,WOTH,NE,26-50,C
1101,6/10/2010,WH,5-8,BLJA,NE,0-25,C
1101,6/10/2010,WH,5-8,CARW,NE,0-25,C
1101,6/10/2010,WH,5-8,HOWA,NE,0-25,S
1101,6/10/2010,WH,5-8,REVI,SW,0-25,S
1101,6/10/2010,WH,9-12,BLJA,NW,0-25,C
1101,6/10/2010,WH,9-12,REVI,NW,0-25,S
1101,6/10/2010,WH,9-12,BLJA,NE,0-25,C
1101,6/10/2010,WH,9-12,NOCA,NE,0-25,C
1101,6/10/2010,WH,9-12,CARW,NE,0-25,C
1102,6/10/2010,WH,0-4,INBU,NW,0-25,S
1102,6/10/2010,WH,0-4,OVEN,NE,26-50,S
1102,6/10/2010,WH,0-4,NOCA,NE,26-50,S
1102,6/10/2010,WH,0-4,CHSP,NE,0-25,S
1102,6/10/2010,WH,0-4,COYE,NE,0-25,S
1102,6/10/2010,WH,0-4,TUTI,SE,0-25,C
1102,6/10/2010,WH,0-4,PRAW,SE,0-25,S
1102,6/10/2010,WH,0-4,REVI,SE,0-25,S
1102,6/10/2010,WH,0-4,YBCH,SW,0-25,S
1102,6/10/2010,WH,5-8,SCTA,NW,26-50,S
1102,6/10/2010,WH,5-8,CARW,NW,26-50,S
1102,6/10/2010,WH,5-8,REVI,NE,26-50,S
1102,6/10/2010,WH,5-8,NOCA,NE,26-50,S
1102,6/10/2010,WH,5-8,CHSP,NE,0-25,S
1102,6/10/2010,WH,5-8,COYE,NE,0-25,S
1102,6/10/2010,WH,5-8,TUTI,NE,0-25,S
1102,6/10/2010,WH,5-8,YBCH,NE,0-25,M
1102,6/10/2010,WH,5-8,REVI,SE,0-25,S
1102,6/10/2010,WH,5-8,YBCH,SW,0-25,S
1102,6/10/2010,WH,9-12,SCTA,NW,0-25,S
1102,6/10/2010,WH,9-12,CHSP,NE,0-25,S
1102,6/10/2010,WH,9-12,COYE,NE,0-25,S
1102,6/10/2010,WH,9-12,TUTI,NE,26-50,S
1102,6/10/2010,WH,9-12,REVI,NE,26-50,S
1102,6/10/2010,WH,9-12,YBCH,SW,0-25,S
1070,6/10/2010,WH,0-4,SUTA,NW,26-50,S
1070,6/10/2010,WH,0-4,GCFL,NW,0-25,S
1070,6/10/2010,WH,0-4,SUTA,SW,0-25,S
1070,6/10/2010,WH,0-4,DOWO,SW,26-50,C
1070,6/10/2010,WH,5-8,EATO,NW,26-50,S
1070,6/10/2010,WH,5-8,TUTI,NW,26-50,S
1070,6/10/2010,WH,5-8,WOTH,NW,26-50,S
1070,6/10/2010,WH,5-8,NOCA,NW,26-50,S
1070,6/10/2010,WH,5-8,GCFL,NW,0-25,S
1070,6/10/2010,WH,5-8,PIWA,NW,0-25,S
1070,6/10/2010,WH,5-8,WOTH,SW,26-50,S
97,6/15/2010,CJ,9-12,YBCH,NW,>50,S
97,6/15/2010,CJ,9-12,YBCU,SE,26-50,S
97,6/15/2010,CJ,9-12,WEVI,SE,26-50,S
97,6/15/2010,CJ,9-12,YBCH,SE,>50,S
97,6/15/2010,CJ,9-12,REVI,SW,26-50,S
97,6/15/2010,CJ,9-12,PRAW,SW,>50,S
96,6/14/2010,CJ,0-4,INBU,NE,26-50,M
96,6/14/2010,CJ,0-4,YBCH,NE,26-50,C
96,6/14/2010,CJ,0-4,BGGN,NE,26-50,S
96,6/14/2010,CJ,0-4,PIWA,NE,>50,S
96,6/14/2010,CJ,0-4,AMCR,NE,>50,C
