"","Point","class","CnpyCov","MidCov","RepCov","GrdCov","Duff","baf","dwd","Site","PntNum","GPS_E","GPS_N","Obs1","Obs2","Obs3","Date","Slp","Asp","SlpPos","EcoSys","EcoMoist","CanSpp1","CanHgt1","CanDist1","CanAge1","CanHgtLimb1","CanSpp2","CanHgt2","CanDist2","CanAge2","CanHgtLimb2","CanSpp3","CanHgt3","CanDist3","CanHgtLimb3","Duff_C","Duff_N","Duff_S","Duff_E","DUff_W","Pres_Can","Pres_Mid","Pres_Repr","Pres_Herb"
"539","OM3106","HDWD",0.918367346938776,0.142857142857143,0.204081632653061,0.591836734693878,2.8,72.14162512,997.455667514759,"OM","3106","86.76126","33.31040","RA","MC",NA,2009-07-09,13,325,"Mid","CES202.342","Mesic","White Oak",70,NA,63,24,"Chestnut Oak",79,NA,68,50,"Tulip Poplar",89,NA,45,3,4,2,2,3,45,7,10,29
"540","OM3127","HDWD*",0.510204081632653,0.346938775510204,0.469387755102041,0.224489795918367,5.8,13.42542416,14416.900634215,"OM","3127","86.75322","33.30497","RA","MC",NA,2009-07-09,8,330,NA,"CES202.319",NA,"Longleaf Pine",53,NA,89,18,"Sand Hickory",71,NA,73,18,"Blackgum",52,NA,7,6,3,5,2,13,25,17,23,11
"541","OM3134","HDWD",0.73469387755102,0.102040816326531,0.285714285714286,0.530612244897959,3.6,16.3222744,10816.7852024509,"OM","3134","86.75330","33.30250","RA","MC",NA,2009-07-09,7,120,"Mid","CES202.339a","Mesic","Longleaf Pine",66,NA,74,32,"Black Oak",64,NA,63,33,"Southern Red Oak",57,NA,11,4,5,3,2,4,36,5,14,26
"542","OM3139","Pine*",0.306122448979592,0.306122448979592,0.428571428571429,0.0816326530612245,4.2,9.43518576,5780.70327020117,"OM","3139","86.75951","33.30064","RA","MC",NA,2009-07-09,11,110,"Mid","CES202.319","Mesic","Longleaf Pine",44,NA,96,29,"Longleaf Pine",60,NA,72,32,"Longleaf Pine",56,NA,21,3,10,3,0,5,15,15,21,4
"543","PE5031","HDWD*",0.26530612244898,0.530612244897959,0.836734693877551,0.571428571428571,1.2,17.987492,0,"PE","5031","87 37.529","30 50.103","CJ","RA",NA,2008-08-04,17,5,"Mid","CES203.476","Mesic","Southern Magnolia",79,NA,58,13,"Willow Oak",85,NA,59,19,"Turkey Oak",56,NA,18,1,2,2,0,1,13,26,41,28
"544","PE5033","HDWD*",0.530612244897959,0.224489795918367,0.959183673469388,0.693877551020408,0.8,37.63391776,132298.555049229,"PE","5033","87 37.199","30 50.080","CJ","RA",NA,2008-08-04,1,360,"Flat","CES203.559","Hydric","Sweetbay Magnolia",80,NA,76,51,"Atlantic White Cedar",74,NA,83,27,"Yellow Poplar",63,NA,40,0,1,0,1,2,26,11,47,34
"545","PE5048","ForWet",0,0,1,0,0.8,1.021124,0,"PE","5048","87 36.430","30 49.290","CJ","RA",NA,2008-08-05,0,0,"Flat","CES203.559","Hydric",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,0,0,0,49,0
"546","PE5050","Pine",0.714285714285714,0.755102040816326,0.448979591836735,0.26530612244898,1.8,9.78079696,3300.8714011268,"PE","5050","87 36.611","30 49.160","CJ","RA",NA,2008-08-05,2,67,"Lower","SEGAP420","Mesic","Loblolly Pine",54,NA,22,32,"Loblolly Pine",62,NA,21,31,"Loblolly Pine",45,NA,27,1,2,1,3,2,35,37,22,13
"547","PE5054","Pine",0.653061224489796,0.0816326530612245,0.918367346938776,0.714285714285714,1.8,22.54641792,22665.5071461849,"PE","5054","87 36.797","30 49.026","CJ","RA",NA,2008-08-04,3,135,"Lower","SEGAP420","Mesic","Loblolly Pine",84,NA,29,36,"Loblolly Pine",80,NA,26,35,"Loblolly Pine",77,NA,32,2,2,0,2,3,32,4,45,35
"548","PE5055","Pine",0.346938775510204,0.897959183673469,0.326530612244898,0.795918367346939,1.2,22.39874768,34970.5579892233,"PE","5055","87 36.628","30 49.007","CJ","RA",NA,2008-08-04,10,270,"Flat","SEGAP420","Mesic","Loblolly Pine",88,NA,31,31,"Loblolly Pine",78,NA,33,21,"Loblolly Pine",93,NA,35,2,2,1,0,1,17,44,16,39
"549","PE5073","HDWD*",0,0.693877551020408,0.918367346938776,0.387755102040816,1,5.46065696,0,"PE","5073","87 35.815","30 48.650","CJ","RA",NA,2008-08-05,14,130,"Mid","SEGAP420","Mesic","Loblolly Pine",42,NA,15,19,"Loblolly Pine",39,NA,15,22,"Loblolly Pine",43,NA,20,0,1,2,1,1,0,34,45,19
"550","PE5075","HDWD*",0.448979591836735,0.408163265306122,0.795918367346939,0.489795918367347,1.2,4.4615264,0,"PE","5075","87 35.485","30 48.631","CJ","RA",NA,2008-08-05,10,40,"Mid","SEGAP420","Mesic","Loblolly Pine",44,NA,22,18,"Loblolly Pine",48,NA,20,19,"Turkey Oak",39,NA,14,0,2,2,0,2,22,20,39,24
"551","PE5076","HDWD*",0.0204081632653061,0.489795918367347,0.877551020408163,0.408163265306122,1,6.26184656,0,"PE","5076","87 35.316","30 48.632","CJ","RA",NA,2008-08-06,6,5,"Mid","SEGAP420","Mesic","Loblolly Pine",36,NA,17,11,"Loblolly Pine",36,NA,17,16,"Loblolly Pine",40,NA,16,2,1,1,0,1,1,24,43,20
"552","PE5077","Pine",0,0,0.0408163265306122,1,0,0,0,"PE","5077","87 35.319","30 48.473","CJ","RA",NA,2008-08-06,1,230,"Flat","SEGAP710","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,49
"553","PE5078","Pine",0.0204081632653061,0.0816326530612245,0.346938775510204,1,0,0.25449552,0,"PE","5078","87 35.338","30 48.329","CJ","RA",NA,2008-08-06,1,345,"Flat","SEGAP710","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,4,17,49
"554","PE5079","Pine",0.142857142857143,0.0408163265306122,0.142857142857143,0.918367346938776,0,8.32922992,41394.7945233638,"PE","5079","87 35.356","30 48.185","CJ","RA",NA,2008-08-06,0,145,"Flat","SEGAP710","Mesic","Loblolly Pine",67,NA,24,44,"Loblolly Pine",65,NA,24,45,"Loblolly Pine",68,NA,32,0,0,0,0,0,7,2,7,45
"555","PE5080","Pine",0.551020408163265,0,0.306122448979592,0.959183673469388,0.6,11.86703184,18382.0607547458,"PE","5080","87 35.189","30 48.181","CJ","RA",NA,2008-08-06,3,105,"Flat","SEGAP420","Mesic","Loblolly Pine",56,NA,24,34,"Loblolly Pine",47,NA,24,35,"Loblolly Pine",44,NA,30,0,0,1,1,1,27,0,15,47
"556","PE5091","ForWet",0.36734693877551,0.183673469387755,0.897959183673469,0.63265306122449,0.8,10.11384048,0,"PE","5091","87 33.587","30 47.161","CJ","RA",NA,2008-08-07,0,0,"Flat","CES203.559","Hydric","Sweetbay Magnolia",87,NA,56,30,"Atlantic White Cedar",38,NA,54,17,"Sweetbay Magnolia",109,NA,42,0,0,1,2,1,18,9,44,31
"557","PE5095","ForWet",0.204081632653061,0,1,0,1.2,0,0,"PE","5095","87 33.624","30 47.052","CJ","RA",NA,2008-08-07,0,0,"Flat","SEGAP513","Mesic","Sweetbay Magnolia",65,NA,NA,12,"Slash Pine",115,NA,NA,85,"Sweetbay Magnolia",72,NA,20,1,2,1,1,1,10,0,49,0
"558","PE5100","HDWD",0.244897959183673,0,1,0,1,0,0,"PE","5100",NA,NA,"CJ","RA",NA,2008-08-07,0,0,"Flat","SEGAP513","Mesic","Long Leaf Pine",79,NA,29,39,"Water Oak",61,NA,21,8,"Long Leaf Pine",66,NA,36,1,1,1,2,0,12,0,49,0
"559","PE5110","Succ",0,0.816326530612245,0.836734693877551,0.448979591836735,1.6,0.96142752,1845.14899523902,"PE","5110","87 33.644","30 46.589","ET","MG","MT",2008-08-07,5,30,"Lower","SEGAP420","Mesic","Loblolly",22,NA,14,6,"Loblolly",22,NA,13,7,"Loblolly",22,NA,6,2,1,1,2,2,0,40,41,22
"560","PE5113","ForWet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","PE5138","ForWet",0.346938775510204,0.857142857142857,0.979591836734694,0.0612244897959184,4.8,34.03013552,0,"PE","5138","87 32.513","30 45.779","MT","MG","ET",2008-08-07,0,0,"Flat","CES203.493","Hydric","Water Tupelo",33,NA,48,21,"Water Tupelo",64,NA,47,24,"Atlantic White Cedar",91,NA,38,3,5,7,6,3,17,42,48,3
"562","PE5141","Succ*",0.285714285714286,0.653061224489796,0.142857142857143,0.836734693877551,1,2.07680912,67576.0025067108,"PE","5141","87 32.887","30 45.656","ET","MG","MT",2008-08-07,0,0,"Flat","SEGAP420","Mesic","Loblolly",30,NA,17,6,"Loblolly",31,NA,17,7,"Loblolly",24,NA,6,1,1,2,0,1,14,32,7,41
"563","PE5146","Mixed",0,0.326530612244898,0.73469387755102,1,0.4,1.6337984,0,"PE","5146","87 32.734","30 45.497","CJ","AS",NA,2008-08-01,5,55,"Mid","SEGAP420","Xeric","Loblolly Pine",27,NA,16,5,"Loblolly Pine",29,NA,16,6,"Loblolly Pine",28,NA,5,0,0,0,0,2,0,16,36,49
"564","PE5149","Succ",0,0.204081632653061,0.775510204081633,0.897959183673469,0.2,0.90801488,0,"PE","5149","87 32.748","30 45.350","AS","CJ",NA,2008-08-01,0,0,"Flat","SEGAP420","Xeric","Loblolly Pine",24,NA,15,4,"Loblolly Pine",22,NA,15,6,"Loblolly Pine",24,NA,5,0,0,1,0,0,0,10,38,44
"565","PE5153","Succ*",0,1,1,1,1.2,7.383512,0,"PE","5153","87 32.771","30 45.209","CJ","AS",NA,2008-08-01,2,40,"Flat","SEGAP420","Mesic","Loblolly Pine",40,NA,19,16,"Loblolly Pine",36,NA,19,14,"Loblolly Pine",41,NA,20,1,1,1,1,2,0,49,49,49
"566","PE5154","Succ",0.0204081632653061,0,0.408163265306122,1,0,0.53098448,855.350959817381,"PE","5154","87 32.595","30 45.194","CJ","AS",NA,2008-08-01,5,335,"Mid","SEGAP420","Xeric","Loblolly Pine",21,NA,NA,6,"Loblolly Pine",22,NA,NA,5,"Loblolly Pine",18,NA,5,0,0,0,0,0,1,0,20,49
"567","PE5157","Succ*",0,0.897959183673469,0.775510204081633,0.938775510204082,1,10.16725312,0,"PE","5157","87 32.777","30 45.067","CJ","PA","RA",2008-07-29,2,55,"Flat","SEGAP420","Mesic","Loblolly Pine",36,NA,16,17,"Loblolly Pine",42,NA,16,19,"Loblolly Pine",39,NA,18,0,1,2,1,1,0,44,38,46
"568","PE5158","Succ",0,0.938775510204082,0.918367346938776,0.857142857142857,1.4,7.7919616,0,"PE","5158","87 32.601","30 45.041","CJ","PA","RA",2008-07-29,1,220,"Flat","SEGAP420","Mesic","Loblolly Pine",39,NA,18,18,"Loblolly Pine",34,NA,18,19,"Loblolly Pine",37,NA,18,1,1,1,2,2,0,46,45,42
"569","PE5185","Pine",0.244897959183673,0.408163265306122,0.775510204081633,0.673469387755102,1.6,10.34320064,5548.2536881694,"PE","5185","87 31.509","30 44.231","CJ","PA","RA",2008-07-28,0,0,"Flat","CES203.559","Hydric","Atlantic White Cedar",58,NA,73,16,"Loblolly Pine",67,NA,55,41,"Sweetbay Magnolia",54,NA,30,0,3,1,3,1,12,20,38,33
"570","PE5202","ForWet*",0,0.0816326530612245,0.428571428571429,0.857142857142857,1,0,0,"PE","5202","87 31.086","30 43.308","CJ","PA","RA",2008-07-28,4,330,"Mid","SEGAP710","Mesic","Atlantic White Cedar",64,NA,60,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,2,0,4,21,42
"571","PE5212","ForWet",0.571428571428571,0.673469387755102,0.693877551020408,0.673469387755102,2.8,65.76981136,66211.2904692012,"PE","5212","87 29.914","30 43.082","CJ","RA",NA,2008-07-27,0,0,"Flat","CES203.559","Hydric","Loblolly Pine",100,NA,54,65,"Atlantic White Cedar",63,NA,76,25,"Loblolly Pine",82,NA,70,0,0,3,3,8,28,33,34,33
"572","PE5215","ForWet",0.469387755102041,0.489795918367347,0.857142857142857,0.714285714285714,0.8,19.17827968,11323.2507789141,"PE","5215","87 31.972","30 43.101","CJ","PA","RA",2008-07-30,2,265,"Flat","CES203.493","Hydric","Sweetbay Magnolia",77,NA,67,22,"Sweetbay Magnolia",87,NA,42,11,"Tulip Poplar",72,NA,16,0,1,2,1,0,23,24,42,35
"573","PE5239","OpenHerb",0,0.877551020408163,0.530612244897959,0.877551020408163,0.8,9.45089536,0,"PE","5239","87 29.968","30 42.657","CJ","RA",NA,2008-07-27,9,275,"Mid","SEGAP420","Mesic","Loblolly Pine",43,NA,14,17,"Loblolly Pine",37,NA,14,18,"Loblolly Pine",40,NA,18,1,1,0,2,0,0,43,26,43
"574","PE5251","OpenHerb",0,0.959183673469388,0.306122448979592,0.775510204081633,0.6,4.02794144,0,"PE","5251","87 29.811","30 42.492","CJ","RA",NA,2008-07-27,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",37,NA,15,13,"Loblolly Pine",39,NA,15,18,"Loblolly Pine",35,NA,17,1,1,0,1,0,0,47,15,38
"575","PE5262","ForWet*",0.653061224489796,0.551020408163265,1,0.897959183673469,1.2,10.48458704,0,"PE","5262","87 30.161","30 42.375","CJ","PA","RA",2008-07-28,1,275,"Flat","SEGAP420","Mesic","Loblolly Pine",55,NA,33,38,"Loblolly Pine",59,NA,31,46,"Water Oak",43,NA,5,1,1,1,1,2,32,27,49,44
"576","PE5277","Succ",0,0.551020408163265,0.224489795918367,0.755102040816326,0.8,2.14593136,0,"PE","5277","87 29.843","30 42.203","CJ","RA",NA,2008-07-27,3,260,"Flat","SEGAP420","Mesic","Loblolly Pine",31,NA,15,11,"Loblolly Pine",24,NA,15,7,"Loblolly Pine",26,NA,8,0,2,0,1,1,0,27,11,37
"577","PE5278","Pine",0,0,0,0.959183673469388,0,0,56005.5659818245,"PE","5278","87 29.674","30 42.187","CJ","RA",NA,2008-07-27,0,30,"Flat","SEGAP710","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,47
"578","PE5279","Succ",0,0,0.73469387755102,1,0.2,3.33357712,0,"PE","5279","87 29.504","30 42.175","CJ","RA","PA",2008-07-28,1,95,"Flat","SEGAP420","Mesic","Loblolly Pine",28,NA,14,7,"Loblolly Pine",30,NA,14,7,"Loblolly Pine",29,NA,7,0,0,1,0,0,0,0,36,49
"579","PE5292","Succ*",0,0.897959183673469,0.653061224489796,0.897959183673469,2.4,9.85306112,1311.96836204727,"PE","5292","87 29.689","30 42.038","CJ","AS",NA,2008-07-31,3,30,"Flat","SEGAP420","Mesic","Loblolly Pine",50,NA,21,22,"Loblolly Pine",42,NA,21,22,"Loblolly Pine",52,NA,23,3,1,5,1,2,0,44,32,44
"580","PE5296","OpenHerb",0.26530612244898,0.693877551020408,0.326530612244898,0.428571428571429,0.2,2.4035688,0,"PE","5296","87 29.015","30 41.986","MT","ET","MG",2008-08-16,0,0,"Flat","SEGAP420","Mesic","Loblolly",30,NA,18,14,"Loblolly",24,NA,18,11,"Longleaf",23,NA,11,0,0,1,0,0,13,34,16,21
"581","PE5306","Succ*",0,0.591836734693878,0.836734693877551,0.897959183673469,1.6,4.53064864,0,"PE","5306","87 30.209","30 41.937","CJ","AS",NA,2008-08-01,4,170,"Flat","SEGAP420","Mesic","Loblolly Pine",30,NA,14,10,"Loblolly Pine",35,NA,14,10,"Loblolly Pine",36,NA,14,0,2,4,1,1,0,29,41,44
"582","PE5358","ForWet",0.489795918367347,0.795918367346939,0.428571428571429,0.693877551020408,2.25,11.72250352,46173.5318461972,"PE","5358","87 28.895","30 41.540","MG","ET","MT",2008-08-06,0,0,"Flat","CES203.493","Hydric","Sweetbay Magnolia",48,NA,32,34,"Sweetbay Magnolia",60,NA,87,25,"Sweetbay Magnolia",54,NA,28,0,2,6,1,NA,24,39,21,34
"583","PE5371","Pine",0,0,0.204081632653061,0.979591836734694,0,0,17535.6371540524,"PE","5371","87 26.697","30 41.372","ET","MG","MT",2008-08-05,3,100,"Lower","SEGAP513","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10,48
"584","PE5373","OpenHerb",0.0816326530612245,0.714285714285714,0.673469387755102,0.816326530612245,0.8,1.72177216,0,"PE","5373","87 30.257","30 41.503","CJ","AS",NA,2008-08-01,0,0,"Flat","SEGAP420","Mesic","Loblolly Pine",43,NA,23,19,"Loblolly Pine",40,NA,23,18,"Loblolly Pine",41,NA,17,0,0,2,1,1,4,35,33,40
"585","PE5374","OpenHerb",0,0.918367346938776,0.408163265306122,0.693877551020408,1.4,8.82565328,3278.28544434259,"PE","5374","87 30.095","30 41.491","CJ","AS",NA,2008-08-01,3,155,"Mid","SEGAP420","Mesic","Loblolly Pine",38,NA,19,19,"Loblolly Pine",44,NA,19,21,"Loblolly Pine",45,NA,17,0,1,4,1,1,0,45,20,34
"586","PE5376","Succ",0,0.0612244897959184,0,0.959183673469388,0,0,0,"PE","5376","8729.748","3041.465","MT","ET","MG",2008-08-06,0,0,"Flat","SEGAP420","Mesic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,47
"587","PE5387","HDWD*",0.0612244897959184,0.224489795918367,0.979591836734694,0.612244897959184,1.4,0.98342096,0,"PE","5387","87 27.897","30 41.328","ET","MG","MT",2008-08-05,3,140,"Lower","CES203.496d","Mesic","Black Titi",28,NA,44,7,"Sweetbay Magnolia",50,NA,NA,20,"Black Titi",37,NA,25,2,3,0,1,1,3,11,48,30
"588","PE5401","ForWet",0.346938775510204,0.653061224489796,0.346938775510204,1,3.4,13.47255296,38002.042009095,"PE","5401","87 29.593","30 41.306","ET","MG","MT",2008-08-06,0,0,"Flat","CES203.493","Hydric","Slash Pine",91,NA,105,71,"Sweetbay Magnolia",52,NA,71,11,"Black gum",46,NA,25,6,0,5,4,2,17,32,17,49
"589","PE5402","Succ",0,0.918367346938776,0.938775510204082,0.326530612244898,1,1.18450384,0,"PE","5402","87 29.430","30 41.289","ET","MG","MT",2008-08-06,0,0,"Flat","SEGAP420","Mesic","Loblolly",26,NA,15,6,"Loblolly",29,NA,21,8,"Loblolly",29,NA,7,1,2,0,1,1,0,45,46,16
"590","PE5417","ForWet",0.0408163265306122,0.163265306122449,0.979591836734694,1,0,0,72507.7594773177,"PE","5417","87 26.894","30 41.088","ET","MG","MT",2008-08-05,0,0,"Flat","CES203.496d","Mesic","Water Oak",54,NA,NA,20,"Red Maple",25,NA,32,6,"Sweetbay",60,NA,17,0,0,0,0,0,2,8,48,49
"591","PE5427","OpenHerb",0.0612244897959184,0.673469387755102,0.693877551020408,0.63265306122449,3,3.299016,0,"PE","5427","87 29.270","30 41.136","MT","MG","ET",2008-08-06,0,0,"Flat","SEGAP420","Mesic","Loblolly",29,NA,16,7,"Loblolly",35,NA,16,5,"Loblolly",30,NA,8,3,3,3,2,4,3,33,34,31
"592","PE5436","ForWet",0.183673469387755,0.224489795918367,1,0.306122448979592,2.2,2.06738336,16966.6947244873,"PE","5436",NA,NA,"MG","MT","ET",2008-08-05,4,360,"Toe","CES203.496d","Mesic","Blackgum",32,NA,23,11,"Water Oak",42,NA,32,4,"Tulip Poplar",43,NA,19,2,2,2,4,1,9,11,49,15
"593","PE5445","ForWet*",0.306122448979592,0.816326530612245,0.755102040816326,0.428571428571429,3.8,2.26532432,0,"PE","5445",NA,NA,"MG","MT","ET",2008-07-28,0,0,"Flat","CES203.496d","Mesic","Loblolly Pine",91,NA,51,50,"Loblolly Pine",86,NA,47,59,"Loblolly Pine",94,NA,54,2,2,6,2,7,15,40,37,21
"594","PE5463","Succ*",0.285714285714286,0.510204081632653,0.0816326530612245,1,2.6,0.20108288,0,"PE","5463","87 26.081","30 40.737","MG","ET","MT",2008-07-28,0,0,"Flat","SEGAP420","Mesic","Loblolly",26,NA,17,7,"Loblolly",26,NA,17,7,"Loblolly",27,NA,6,3,3,3,2,2,14,25,4,49
"595","PE5465","ForWet*",0.142857142857143,0.387755102040816,0.285714285714286,1,1,1.14994272,0,"PE","5465","87 25.748","30 40.718","MG","ET","MT",2008-07-28,4,80,"Lower","SEGAP420","Mesic","Loblolly",26,NA,15,6,"Loblolly",24,NA,15,4,"Loblolly",25,NA,5,0,0,1,4,0,7,19,14,49
"596","PE5483","Pine*",0,1,1,0.163265306122449,2.4,4.25101776,1025.05141738389,"PE","5483","87 26.241","30 40.648","ET","MG","RA",2008-08-01,4,90,"Flat","SEGAP420","Mesic","Loblolly",33,NA,19,15,"Loblolly",29,NA,19,16,"Loblolly",34,NA,16,4,3,3,1,1,0,49,49,8
"597","PE5488","OpenHerb*",0.448979591836735,0.469387755102041,0.0612244897959184,1,1,2.45383952,0,"PE","5488","87 25.422","30 40.541","MG","ET","MT",2008-07-28,0,0,"Flat","SEGAP420","Mesic","Loblolly",25,NA,18,5,"Loblolly",27,NA,18,6,"Loblolly",28,NA,6,2,0,1,0,2,22,23,3,49
"598","PE5491","OpenHerb",0.0816326530612245,0.673469387755102,0.571428571428571,0.693877551020408,1.25,3.61006608,0,"PE","5491","87 24.917","30 40.509","ET","MG","RA",2008-08-01,4,380,"Flat","SEGAP420","Mesic","Loblolly",31,NA,21,12,"Loblolly",33,NA,21,13,"Loblolly",29,NA,10,NA,1,1,1,2,4,33,28,34
"599","PE5509","ForWet",0.224489795918367,0.489795918367347,0.816326530612245,0.326530612244898,7,23.0616928,66541.6394087017,"PE","5509","87 25.766","30 40.428","MG","ET","MT",2008-07-28,0,0,"Flat","CES203.493","Hydric","Sweetbay Magnolia",57,NA,52,7,"Sweetbay Magnolia",66,NA,64,22,"Sweetbay Magnolia",66,NA,9,3,5,6,11,10,11,24,40,16
"600","PE5523","Pine",0.346938775510204,0.612244897959184,0.816326530612245,0.204081632653061,1.4,5.3883928,0,"PE","5523","87 27.672","30 40.426","MG","ET",NA,2008-08-04,0,0,"Flat","SEGAP420","Mesic","Loblolly",43,NA,20,22,"Loblolly",37,NA,19,18,"Loblolly",42,NA,18,2,2,2,1,0,17,30,40,10
"601","PE5524","Pine",0.510204081632653,0.673469387755102,0.938775510204082,0.448979591836735,2,10.38090368,1455.84021561229,"PE","5524","87 27.469","30 40.406","ET","MG",NA,2008-08-04,0,0,"Flat","SEGAP420","Mesic","Loblolly",58,NA,18,23,"Loblolly",44,NA,18,22,"Loblolly",29,NA,17,3,0,2,2,3,25,33,46,22
"602","PE5529","Succ",0,1,1,0.122448979591837,1.2,4.6500416,0,"PE","5529","87 26.672","30 40.334","ET","MG","RA",2008-08-01,3,110,"Flat","SEGAP420","Mesic","Loblolly",34,NA,16,15,"Loblolly",29,NA,16,11,"Loblolly",30,NA,11,1,1,2,1,1,0,49,49,6
"603","PE5537","ForWet",0.387755102040816,0.816326530612245,0.877551020408163,1,2.2,10.7296568,0,"PE","5537","87 24.604","30 40.182","MT","ET","MG",2008-07-29,0,0,"Flat","CES203.493","Hydric","Water Tulepo",42,NA,39,13,"Slash Pine",49,NA,21,23,"Water Tupelo",31,NA,11,3,1,4,1,2,19,40,43,49
"604","PE5546","OpenHerb",0.0816326530612245,0.897959183673469,0.775510204081633,0.142857142857143,0.4,6.23985312,0,"PE","5546","87 26.673","30 40.184","ET","MG","RA",2008-08-01,1,30,"Flat","SEGAP420","Mesic","Loblolly",29,NA,29,15,"Loblolly",34,NA,29,12,"Loblolly",30,NA,17,1,0,0,0,1,4,44,38,7
"605","PE5555","ForWet",0.183673469387755,0.346938775510204,1,0,8.6,38.68960288,0,"PE","5555","87 24.603","30 40.042","MT","MG","ET",2008-07-29,0,0,"Flat","CES203.493","Hydric","Sweetbay Magnolia",50,NA,22,13,"Sweetbay Magnolia",55,NA,44,12,"Sweetbay Magnolia",61,NA,18,5,9,8,10,11,9,17,49,0
"606","PE5557","Pine",0,0.428571428571429,0.408163265306122,0.795918367346939,0,0.314192,0,"PE","5557","87 28.181","30 40.172","ET","MG",NA,2008-08-04,0,0,"Flat","SEGAP420","Mesic","Loblolly",14,NA,NA,3,"Loblolly",18,NA,NA,4,"Loblolly",20,NA,6,0,0,0,0,0,0,21,20,39
"607","PE5561","OpenHerb*",0,0.775510204081633,0.918367346938776,0.408163265306122,0.8,4.33899152,0,"PE","5561","87 26.492","30 40.036","ET","MG",NA,2008-08-04,1,150,"Flat","SEGAP420","Mesic","Loblolly",33,NA,16,14,"Loblolly",29,NA,16,10,"Loblolly",33,NA,13,1,2,0,0,1,0,38,45,20
"608","PE5573","Succ",0.326530612244898,0.591836734693878,0.897959183673469,0.285714285714286,1,5.99792528,5091.1603346525,"PE","5573","87 26.845","30 39.942","MG","ET",NA,2008-08-04,0,0,"Flat","SEGAP420","Mesic","Loblolly",36,NA,20,20,"Loblolly",35,NA,16,25,"Loblolly",38,NA,23,1,2,1,0,1,16,29,44,14
"609","PE5580","Succ",0.551020408163265,0.693877551020408,0.469387755102041,0.938775510204082,0.8,4.54950016,0,"PE","5580","87 25.671","30 39.828","ET","MG","MT",2008-07-29,0,0,"Flat","SEGAP420","Mesic","Loblolly",40,NA,15,17,"Loblolly",37,NA,15,14,"Loblolly",37,NA,16,0,0,0,2,2,27,34,23,46
"610","PE5596","Succ",0.102040816326531,0.448979591836735,0.73469387755102,0.857142857142857,0.8,0.84517648,0,"PE","5596","87 25.846","30 39.695","ET","MT","MG",2008-07-29,0,0,"Flat","SEGAP420","Mesic","Loblolly",26,NA,12,6,"Loblolly",24,NA,12,8,"Loblolly",23,NA,7,2,1,0,0,1,5,22,36,42
"611","PE5597","Succ*",0.653061224489796,0.816326530612245,0.673469387755102,0.26530612244898,1.6,3.27702256,0,"PE","5597","87 25.684","30 39.684","MT","ET","MG",2008-07-29,0,0,"Flat","SEGAP420","Mesic","Loblolly",29,NA,15,11,"Loblolly",28,NA,15,13,"Loblolly",32,NA,16,1,1,2,2,2,32,40,33,13
"612","PE5599","Succ",0.0204081632653061,0.918367346938776,0.857142857142857,0.408163265306122,0.4,0.80433152,0,"PE","5599","87 24.843","30 39.614","ET","MG","RA",2008-08-01,4,80,"Flat","SEGAP420","Mesic","Loblolly",28,NA,19,13,"Loblolly",37,NA,24,8,"Longleaf",34,NA,14,0,0,1,1,0,1,45,42,20
"613","PE5629","Succ",0,0.0612244897959184,0.918367346938776,0.36734693877551,2,5.85339696,0,"PE","5629","87 24.695","30 39.301","ET","MG","RA",2008-08-01,2,180,"Flat","SEGAP420","Mesic","Loblolly",30,NA,18,12,"Loblolly",31,NA,18,13,"Loblolly",25,NA,12,1,2,2,3,2,0,3,45,18
"614","PE5665","OpenHerb",0.163265306122449,0.551020408163265,0.816326530612245,0.673469387755102,1,7.11959072,7314.04657657752,"PE","5665","87 24.055","30 38.961","ET","MG","RA",2008-07-31,1,340,"Flat","CES203.493","Hydric","Slash Pine",71,NA,66,37,"Atlantic White Cedar",40,NA,34,16,"Atlantic White Cedar",44,NA,11,0,0,0,2,3,8,27,40,33
"615","PE5700","Pine",0,0.530612244897959,0.857142857142857,0.693877551020408,0.8,8.4360552,0,"PE","5700","87 24.440","30 38.563","ET","MG","RA",2008-07-31,1,45,"Flat","CES203.489a","Mesic","Slash Pine",54,NA,66,38,"Slash Pine",38,NA,24,18,"Slash Pine",28,NA,25,0,1,0,1,2,0,26,42,34
