WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
WC,3540,Ground,M 1/3,11/20/2009,11:58:01 PM,Waxing Crescent,On,128,128,32,0,100,43,7.3,,2
WC,3540,Ground,M 2/3,11/20/2009,11:58:03 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3540,Ground,M 3/3,11/20/2009,11:58:04 PM,Waxing Crescent,On,128,128,32,0,100,43,7.5,,2
WC,3273,Ground,M 1/3,11/20/2009,9:21:39 PM,Waxing Crescent,On,128,128,32,0,100,49,7.4,,2
WC,3273,Ground,M 2/3,11/20/2009,9:21:41 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3273,Ground,M 3/3,11/20/2009,9:21:42 PM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,2
WC,3273,Ground,T,11/20/2009,9:22:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.4,,2
WC,3273,Ground,M 1/3,11/20/2009,9:22:23 PM,Waxing Crescent,On,128,128,32,0,100,49,7.4,,2
WC,3273,Ground,M 2/3,11/20/2009,9:22:24 PM,Waxing Crescent,On,128,128,32,0,100,49,7.6,,2
WC,3285,Ground,M 1/3,11/21/2009,5:01:35 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,2
WC,3285,Ground,M 2/3,11/21/2009,5:01:37 AM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
WC,3285,Ground,M 3/3,11/21/2009,5:01:38 AM,Waxing Crescent,On,128,128,32,0,100,45,7.7,,2
WC,3285,Ground,M 1/3,11/21/2009,5:01:55 AM,Waxing Crescent,On,128,128,32,0,100,45,7.5,,2
WC,3541,Ground,M 1/3,11/21/2009,3:13:24 AM,Waxing Crescent,On,128,128,32,0,100,41,7.3,,2
WC,3541,Ground,M 2/3,11/21/2009,3:13:25 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3541,Ground,M 3/3,11/21/2009,3:13:27 AM,Waxing Crescent,On,128,128,32,0,100,41,7.5,,2
WC,3269,Ground,M 1/3,11/22/2009,1:45:06 AM,Waxing Crescent,On,128,128,32,0,100,51,7.4,,2
WC,3269,Ground,M 2/3,11/22/2009,1:45:07 AM,Waxing Crescent,On,128,128,32,0,100,51,7.6,,2
WC,3269,Ground,M 3/3,11/22/2009,1:45:09 AM,Waxing Crescent,On,128,128,32,0,100,51,7.6,,2
LC,991,Ground,T,9/7/2010,11:36:00 PM,New Moon,On,128,128,32,0,100,72,,,3
LC,1107,Ground,T,9/9/2010,11:22:00 PM,New Moon,On,128,128,32,0,100,71,,,3
LC,991,Ground,T,9/9/2010,1:00:00 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,991,Ground,M 1/3,9/9/2010,1:00:06 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,991,Ground,M 2/3,9/9/2010,1:00:07 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,991,Ground,M 3/3,9/9/2010,1:00:09 AM,New Moon,On,128,128,32,0,100,71,,,3
LC,991,Ground,T,9/9/2010,1:36:00 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,991,Ground,M 1/3,9/9/2010,1:37:06 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,991,Ground,M 2/3,9/9/2010,1:37:07 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,991,Ground,M 3/3,9/9/2010,1:37:09 AM,New Moon,On,128,128,32,0,100,70,,,3
LC,1357,Ground,T,9/11/2010,12:14:00 AM,Waxing Crescent,On,128,128,32,0,100,74,,,3
LC,1357,Ground,M 1/3,9/11/2010,2:17:27 AM,Waxing Crescent,On,128,128,32,0,100,73,,,3
LC,1149,Ground,T,9/12/2010,2:34:00 AM,Waxing Crescent,On,128,128,32,0,100,71,,,3
LC,2044,Ground,T,9/16/2010,10:12:00 PM,First Quarter,On,128,128,32,0,100,75,7.7,,3
LC,1842,Ground,M 1/3,9/17/2010,1:04:44 AM,First Quarter,On,128,128,32,0,100,72,,,3
LC,1842,Ground,M 2/3,9/17/2010,1:04:46 AM,First Quarter,On,128,128,32,0,100,72,,,3
LC,1842,Ground,M 3/3,9/17/2010,1:04:47 AM,First Quarter,On,128,128,32,0,100,72,,,3
LC,1842,Ground,M 1/3,9/17/2010,2:20:25 AM,First Quarter,On,128,128,32,0,100,70,,,3
LC,1842,Ground,M 2/3,9/17/2010,2:20:26 AM,First Quarter,On,128,128,32,0,100,70,,,3
LC,1842,Ground,M 3/3,9/17/2010,2:20:28 AM,First Quarter,On,128,128,32,0,100,70,,,3
LC,1465,Ground,M 1/3,9/17/2010,12:21:41 AM,First Quarter,On,128,128,32,0,100,73,7.4,,3
LC,1465,Ground,M 2/3,9/17/2010,12:21:43 AM,First Quarter,On,128,128,32,0,100,73,7.6,,3
LC,1465,Ground,M 3/3,9/17/2010,12:21:44 AM,First Quarter,On,128,128,32,0,100,73,7.6,,3
LC,1465,Ground,T,9/17/2010,12:22:00 AM,First Quarter,On,128,128,32,0,100,73,7.4,,3
LC,1465,Ground,M 1/3,9/17/2010,12:22:06 AM,First Quarter,On,128,128,32,0,100,73,7.4,,3
LC,1465,Ground,M 2/3,9/17/2010,12:22:07 AM,First Quarter,On,128,128,32,0,100,73,7.6,,3
LC,1465,Ground,M 3/3,9/17/2010,12:22:09 AM,First Quarter,On,128,128,32,0,100,73,7.6,,3
LC,1842,Ground,T,9/18/2010,2:36:00 AM,Waxing Gibbous,On,128,128,32,0,100,65,,,3
LC,1651,Ground,M 1/3,9/18/2010,11:16:21 PM,Waxing Gibbous,On,128,128,32,0,100,65,7.3,,3
LC,1651,Ground,M 2/3,9/18/2010,11:16:23 PM,Waxing Gibbous,On,128,128,32,0,100,65,7.5,,3
LC,1651,Ground,M 3/3,9/18/2010,11:16:24 PM,Waxing Gibbous,On,128,128,32,0,100,65,7.5,,3
LC,1651,Ground,M 1/3,9/18/2010,11:16:44 PM,Waxing Gibbous,On,128,128,32,0,100,65,7.3,,3
LC,1939,Ground,T,9/18/2010,8:42:00 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.4,,3
LC,1939,Ground,M 1/3,9/18/2010,8:43:02 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.4,,3
LC,1939,Ground,M 2/3,9/18/2010,8:43:03 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.6,,3
LC,1939,Ground,M 3/3,9/18/2010,8:43:05 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.6,,3
LC,1939,Ground,T,9/18/2010,8:44:00 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.4,,3
LC,1939,Ground,M 1/3,9/18/2010,8:44:36 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.4,,3
LC,1939,Ground,M 2/3,9/18/2010,8:44:37 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.6,,3
LC,1939,Ground,M 3/3,9/18/2010,8:44:39 PM,Waxing Gibbous,On,128,128,32,0,100,74,7.6,,3
LC,1124,Ground,T,9/24/2010,9:16:00 PM,Full Moon,On,128,128,32,0,100,81,7.6,,3
LC,1031,Ground,T,9/25/2010,2:18:00 AM,Waning Gibbous,On,128,128,32,0,100,71,7.6,,3
LC,1122,Ground,T,9/25/2010,8:38:00 PM,Waning Gibbous,On,128,128,32,0,100,68,7.3,,3
LC,1400,Ground,M 1/3,9/25/2010,3:58:44 AM,Waning Gibbous,On,128,128,32,0,100,71,7.3,,3
LC,1400,Ground,M 2/3,9/25/2010,3:58:46 AM,Waning Gibbous,On,128,128,32,0,100,71,7.5,,3
LC,1400,Ground,M 3/3,9/25/2010,3:58:48 AM,Waning Gibbous,On,128,128,32,0,100,71,7.5,,3
LC,1031,Ground,M 1/3,9/26/2010,12:33:49 AM,Waning Gibbous,On,128,128,32,0,100,66,7.5,,3
LC,1031,Ground,M 2/3,9/26/2010,12:33:51 AM,Waning Gibbous,On,128,128,32,0,100,66,7.7,,3
LC,1031,Ground,M 3/3,9/26/2010,12:33:52 AM,Waning Gibbous,On,128,128,32,0,100,66,7.7,,3
LC,1031,Ground,T,9/26/2010,12:34:00 AM,Waning Gibbous,On,128,128,32,0,100,66,7.5,,3
LC,1031,Ground,T,9/26/2010,6:38:00 AM,Waning Gibbous,On,128,128,32,0,100,63,7.4,,3
LC,2056,Ground,T,10/1/2010,6:14:00 PM,Last Quarter,On,95,32,0,100,70,8,,,3
LC,2056,Ground,T,10/1/2010,6:16:00 PM,Last Quarter,On,95,32,0,100,70,8,,,3
LC,2056,Ground,T,10/1/2010,6:18:00 PM,Last Quarter,On,95,32,0,100,70,8,,,3
LC,2056,Ground,T,10/1/2010,9:48:00 PM,Last Quarter,On,128,32,0,100,57,7,,,3
LC,2233,Ground,M 1/3,10/1/2010,1:27:58 AM,Last Quarter,On,128,32,0,100,62,8,,,3
LC,2233,Ground,M 2/3,10/1/2010,1:28:00 AM,Last Quarter,On,128,32,0,100,62,8,,,3
LC,2233,Ground,T,10/1/2010,1:28:00 AM,Last Quarter,On,128,32,0,100,62,8,,,3
LC,2233,Ground,M 3/3,10/1/2010,1:28:03 AM,Last Quarter,On,128,32,0,100,62,8,,,3
LC,2289,Ground,M 1/3,10/1/2010,4:55:04 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 2/3,10/1/2010,4:55:06 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 3/3,10/1/2010,4:55:08 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,T,10/1/2010,4:56:00 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,T,10/1/2010,4:58:00 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 1/3,10/1/2010,4:58:10 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 2/3,10/1/2010,4:58:12 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 3/3,10/1/2010,4:58:13 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 1/3,10/1/2010,4:58:42 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 2/3,10/1/2010,4:58:44 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 3/3,10/1/2010,4:58:46 AM,Last Quarter,On,128,32,0,100,59,8,,,3
LC,2289,Ground,M 1/3,10/1/2010,5:03:02 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,2289,Ground,M 2/3,10/1/2010,5:03:03 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,2289,Ground,M 3/3,10/1/2010,5:03:05 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,2289,Ground,T,10/1/2010,5:04:00 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,2289,Ground,M 1/3,10/1/2010,5:04:01 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,2289,Ground,M 2/3,10/1/2010,5:04:03 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,2289,Ground,M 3/3,10/1/2010,5:04:04 AM,Last Quarter,On,128,32,0,100,60,8,,,3
LC,1927,Ground,M 1/3,10/2/2010,1:12:27 AM,Last Quarter,On,128,32,0,100,47,7,,,3
LC,1927,Ground,M 2/3,10/2/2010,1:12:30 AM,Last Quarter,On,128,32,0,100,47,8,,,3
LC,1927,Ground,M 3/3,10/2/2010,1:12:32 AM,Last Quarter,On,128,32,0,100,47,8,,,3
LC,2023,Ground,M 1/3,10/3/2010,6:36:44 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 2/3,10/3/2010,6:36:45 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 3/3,10/3/2010,6:36:47 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 1/3,10/3/2010,6:37:18 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 2/3,10/3/2010,6:37:19 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 3/3,10/3/2010,6:37:21 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 1/3,10/3/2010,6:37:52 AM,Waning Crescent,On,128,32,0,100,48,7,,,3
LC,2023,Ground,M 2/3,10/3/2010,6:37:53 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,M 3/3,10/3/2010,6:37:55 AM,Waning Crescent,On,128,32,0,100,48,8,,,3
LC,2023,Ground,T,10/3/2010,6:38:00 AM,Waning Crescent,On,128,32,0,100,48,7,,,3
LC,1985,Ground,M 1/3,10/4/2010,3:50:25 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,1985,Ground,M 2/3,10/4/2010,3:50:27 AM,Waning Crescent,On,128,32,0,100,40,8,,,3
LC,1985,Ground,M 3/3,10/4/2010,3:50:28 AM,Waning Crescent,On,128,32,0,100,40,7,,,3
LC,2056,Ground,T,10/4/2010,4:46:00 AM,Waning Crescent,On,128,32,0,100,41,7,,,3
LC,2102,Ground,M 1/3,10/8/2010,10:38:06 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,M 2/3,10/8/2010,10:38:08 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,M 3/3,10/8/2010,10:38:10 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,M 1/3,10/8/2010,10:39:58 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,M 2/3,10/8/2010,10:40:00 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,T,10/8/2010,10:40:00 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,M 3/3,10/8/2010,10:40:03 PM,New Moon,On,128,32,0,100,59,8,,,3
LC,2102,Ground,T,10/9/2010,12:36:00 AM,New Moon,On,128,32,0,100,57,8,,,3
LC,2102,Ground,T,10/9/2010,12:38:00 AM,New Moon,On,128,32,0,100,57,8,,,3
LC,2196,Ground,T,10/9/2010,2:20:00 AM,New Moon,On,128,32,0,100,54,7,,,3
LC,1777,Ground,T,10/10/2010,7:24:00 PM,Waxing Crescent,On,128,32,0,100,65,8,,,3
LC,2102,Ground,M 2/3,10/10/2010,6:59:09 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,M 3/3,10/10/2010,6:59:10 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,T,10/10/2010,7:00:00 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 1/3,10/10/2010,7:01:25 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 2/3,10/10/2010,7:01:27 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,M 3/3,10/10/2010,7:01:28 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,T,10/10/2010,7:02:00 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 1/3,10/10/2010,7:02:45 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 2/3,10/10/2010,7:02:47 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,M 3/3,10/10/2010,7:02:48 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,M 1/3,10/10/2010,7:03:20 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 2/3,10/10/2010,7:03:21 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,M 3/3,10/10/2010,7:03:23 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2102,Ground,T,10/10/2010,7:04:00 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 1/3,10/10/2010,7:04:46 PM,Waxing Crescent,On,128,32,0,100,69,7,,,3
LC,2102,Ground,M 2/3,10/10/2010,7:04:48 PM,Waxing Crescent,On,128,32,0,100,69,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,10:30:48 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,10:30:49 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,10:30:51 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,10:31:10 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,10:31:11 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,10:31:13 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,T,10/10/2010,10:32:00 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,10:32:01 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,10:32:03 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,10:32:04 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 1/3,10/10/2010,10:32:20 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 2/3,10/10/2010,10:32:21 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,2166,Ground,M 3/3,10/10/2010,10:32:23 PM,Waxing Crescent,On,128,32,0,100,63,8,,,3
LC,582,Ground,M 1/3,10/10/2010,12:29:44 AM,Waxing Crescent,On,128,32,0,100,62,8,,,3
LC,582,Ground,M 2/3,10/10/2010,12:29:46 AM,Waxing Crescent,On,128,32,0,100,62,8,,,3
LC,582,Ground,M 3/3,10/10/2010,12:29:49 AM,Waxing Crescent,On,128,32,0,100,62,8,,,3
LC,582,Ground,T,10/10/2010,12:30:00 AM,Waxing Crescent,On,128,32,0,100,62,8,,,3
LC,583,Ground,T,10/10/2010,6:42:00 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,583,Ground,T,10/10/2010,6:44:00 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,583,Ground,M 1/3,10/10/2010,6:44:22 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,583,Ground,M 2/3,10/10/2010,6:44:24 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,583,Ground,M 3/3,10/10/2010,6:44:25 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,1717,Ground,M 1/3,10/10/2010,6:57:07 AM,Waxing Crescent,On,159,95,32,0,100,60,7.4,,3
LC,1717,Ground,M 2/3,10/10/2010,6:57:08 AM,Waxing Crescent,On,159,95,32,0,100,60,7.6,,3
LC,1717,Ground,M 3/3,10/10/2010,6:57:10 AM,Waxing Crescent,On,159,95,32,0,100,60,7.6,,3
LC,1717,Ground,M 1/3,10/10/2010,6:57:28 AM,Waxing Crescent,On,159,95,32,0,100,60,7.4,,3
LC,1717,Ground,M 2/3,10/10/2010,6:57:29 AM,Waxing Crescent,On,159,95,32,0,100,60,7.6,,3
LC,1717,Ground,M 3/3,10/10/2010,6:57:31 AM,Waxing Crescent,On,159,95,32,0,100,60,7.6,,3
LC,1717,Ground,M 1/3,10/10/2010,6:59:24 AM,Waxing Crescent,On,159,95,32,0,100,60,7.4,,3
LC,1717,Ground,M 2/3,10/10/2010,6:59:26 AM,Waxing Crescent,On,159,95,32,0,100,60,7.6,,3
LC,1717,Ground,M 3/3,10/10/2010,6:59:28 AM,Waxing Crescent,On,159,95,32,0,100,60,7.6,,3
LC,2102,Ground,T,10/11/2010,1:44:00 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,2102,Ground,M 1/3,10/11/2010,1:44:17 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,2102,Ground,M 2/3,10/11/2010,1:44:19 AM,Waxing Crescent,On,128,32,0,100,57,8,,,3
LC,2102,Ground,M 3/3,10/11/2010,1:44:20 AM,Waxing Crescent,On,128,32,0,100,57,8,,,3
LC,2102,Ground,M 1/3,10/11/2010,1:45:26 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,2102,Ground,M 2/3,10/11/2010,1:45:28 AM,Waxing Crescent,On,128,32,0,100,57,8,,,3
LC,2102,Ground,M 3/3,10/11/2010,1:45:30 AM,Waxing Crescent,On,128,32,0,100,57,8,,,3
LC,2102,Ground,T,10/11/2010,1:46:00 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,701,Ground,T,10/11/2010,6:48:00 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,701,Ground,T,10/11/2010,6:50:00 PM,Waxing Crescent,On,128,32,0,100,73,8,,,3
LC,1717,Ground,M 1/3,10/11/2010,5:17:36 AM,Waxing Crescent,On,128,128,32,0,100,66,7.3,,3
LC,1717,Ground,M 2/3,10/11/2010,5:17:38 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,M 3/3,10/11/2010,5:17:39 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,T,10/11/2010,5:18:00 AM,Waxing Crescent,On,128,128,32,0,100,66,7.3,,3
LC,1717,Ground,M 1/3,10/11/2010,5:18:01 AM,Waxing Crescent,On,128,128,32,0,100,66,7.3,,3
LC,1717,Ground,M 2/3,10/11/2010,5:18:02 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,M 3/3,10/11/2010,5:18:04 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,M 1/3,10/11/2010,5:18:36 AM,Waxing Crescent,On,128,128,32,0,100,66,7.3,,3
LC,1717,Ground,M 2/3,10/11/2010,5:18:37 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,M 3/3,10/11/2010,5:18:39 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,M 1/3,10/11/2010,5:18:57 AM,Waxing Crescent,On,128,128,32,0,100,66,7.3,,3
LC,1717,Ground,M 2/3,10/11/2010,5:18:58 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,1717,Ground,M 3/3,10/11/2010,5:19:00 AM,Waxing Crescent,On,128,128,32,0,100,66,7.5,,3
LC,2165,Ground,T,10/12/2010,2:26:00 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2165,Ground,T,10/12/2010,2:28:00 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2165,Ground,M 1/3,10/12/2010,2:28:06 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2165,Ground,M 2/3,10/12/2010,2:28:08 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2165,Ground,M 3/3,10/12/2010,2:28:09 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2167,Ground,T,10/12/2010,2:28:00 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,2167,Ground,T,10/12/2010,2:34:00 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,812,Ground,M 1/3,10/12/2010,5:00:12 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,812,Ground,M 2/3,10/12/2010,5:00:14 AM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,812,Ground,M 3/3,10/12/2010,5:00:16 AM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,812,Ground,M 1/3,10/12/2010,5:00:37 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,812,Ground,M 2/3,10/12/2010,5:00:39 AM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,812,Ground,M 3/3,10/12/2010,5:00:42 AM,Waxing Crescent,On,128,32,0,100,59,8,,,3
LC,812,Ground,M 1/3,10/12/2010,5:01:00 AM,Waxing Crescent,On,128,32,0,100,59,7,,,3
LC,1637,Ground,M 1/3,10/13/2010,6:01:09 AM,Waxing Crescent,On,128,32,0,100,52,7,,,3
LC,1637,Ground,M 2/3,10/13/2010,6:01:11 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,1637,Ground,M 3/3,10/13/2010,6:01:13 AM,Waxing Crescent,On,128,32,0,100,52,8,,,3
LC,812,Ground,T,10/13/2010,2:02:00 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,812,Ground,M 1/3,10/13/2010,2:02:27 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,812,Ground,M 2/3,10/13/2010,2:02:29 AM,Waxing Crescent,On,128,32,0,100,57,7,,,3
LC,793,Ground,T,10/17/2010,1:58:00 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,T,10/17/2010,2:06:00 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 1/3,10/17/2010,2:06:50 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 2/3,10/17/2010,2:06:52 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 3/3,10/17/2010,2:06:54 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 1/3,10/17/2010,2:07:51 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 2/3,10/17/2010,2:07:52 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 3/3,10/17/2010,2:07:54 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,793,Ground,M 1/3,10/17/2010,2:08:19 AM,Waxing Gibbous,On,128,32,0,100,42,8,,,3
LC,214,Ground,T,10/18/2010,1:54:00 AM,Waxing Gibbous,On,128,32,0,100,49,8,,,3
LC,214,Ground,M 1/3,10/18/2010,9:39:27 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,214,Ground,M 2/3,10/18/2010,9:39:29 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,214,Ground,M 3/3,10/18/2010,9:39:31 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,214,Ground,T,10/18/2010,9:40:00 PM,Waxing Gibbous,On,128,32,0,100,55,8,,,3
LC,260,Ground,M 1/3,10/18/2010,5:22:48 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,260,Ground,M 2/3,10/18/2010,5:22:52 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,260,Ground,M 3/3,10/18/2010,5:22:55 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,260,Ground,M 1/3,10/18/2010,5:23:31 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,260,Ground,M 2/3,10/18/2010,5:23:34 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,260,Ground,M 3/3,10/18/2010,5:23:37 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,260,Ground,T,10/18/2010,5:24:00 PM,Waxing Gibbous,Off,95,64,191,100,75,8,,,3
LC,460,Ground,M 1/3,10/18/2010,3:51:53 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 2/3,10/18/2010,3:51:55 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,M 3/3,10/18/2010,3:51:57 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
LC,460,Ground,T,10/18/2010,3:52:00 AM,Waxing Gibbous,On,128,32,0,100,52,8,,,3
