WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,Label,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
OM,2733,Ground,M 1/3,10/21/2009,6:43:45 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.4,,2
OM,2733,Ground,M 2/3,10/21/2009,6:43:46 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.5,,2
OM,2733,Ground,M 3/3,10/21/2009,6:43:48 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.5,,2
OM,2733,Ground,T,10/21/2009,6:44:00 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.3,,2
OM,2733,Ground,M 1/3,10/21/2009,6:44:25 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.4,,2
OM,2733,Ground,M 2/3,10/21/2009,6:44:26 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.5,,2
OM,2733,Ground,M 3/3,10/21/2009,6:44:28 PM,Waxing Crescent,On,,128,128,32,0,100,65,7.5,,2
OM,2950,Ground,T,10/22/2009,2:04:00 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.5,,2
OM,2950,Ground,M 1/3,10/22/2009,2:04:56 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.5,,2
OM,2950,Ground,M 2/3,10/22/2009,2:04:57 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.7,,2
OM,2950,Ground,M 3/3,10/22/2009,2:04:59 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.7,,2
OM,2746,Ground,M 1/3,10/22/2009,1:18:24 PM,Waxing Crescent,Off,,159,95,64,191,100,71,7.7,,2
OM,2746,Ground,M 2/3,10/22/2009,1:18:26 PM,Waxing Crescent,Off,,159,95,64,191,100,71,7.8,,2
OM,2746,Ground,M 3/3,10/22/2009,1:18:28 PM,Waxing Crescent,Off,,159,95,64,191,100,71,7.8,,2
OM,2834,Ground,M 1/3,10/22/2009,2:49:09 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.5,,2
OM,2834,Ground,M 2/3,10/22/2009,2:49:10 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.7,,2
OM,2834,Ground,M 3/3,10/22/2009,2:49:11 AM,Waxing Crescent,On,,128,128,32,0,100,57,7.7,,2
CH,2691,Ground,M 1/3,10/26/2009,5:54:05 PM,First Quarter,On,,128,128,32,0,100,59,7.6,,2
CH,2691,Ground,M 2/3,10/26/2009,5:54:07 PM,First Quarter,On,,128,128,32,0,100,59,7.8,,2
CH,2691,Ground,M 3/3,10/26/2009,5:54:08 PM,First Quarter,On,,128,128,32,0,100,59,7.8,,2
CH,2691,Ground,M 1/3,10/26/2009,5:54:25 PM,First Quarter,On,,128,128,32,0,100,59,7.6,,2
CH,2691,Ground,M 2/3,10/26/2009,5:54:26 PM,First Quarter,On,,128,128,32,0,100,59,7.8,,2
CH,2691,Ground,M 3/3,10/26/2009,5:54:28 PM,First Quarter,On,,128,128,32,0,100,59,7.8,,2
CH,2691,Ground,T,10/26/2009,5:56:00 PM,First Quarter,On,,128,128,32,0,100,59,7.6,,2
CH,2691,Ground,M 1/3,10/26/2009,5:56:07 PM,First Quarter,On,,128,128,32,0,100,59,7.6,,2
CH,2691,Ground,M 2/3,10/26/2009,5:56:08 PM,First Quarter,On,,128,128,32,0,100,59,7.8,,2
CH,2691,Ground,M 3/3,10/26/2009,5:56:09 PM,First Quarter,On,,128,128,32,0,100,59,7.8,,2
CH,2682,Ground,M 1/3,10/27/2009,7:59:47 AM,First Quarter,On,,159,95,32,0,100,52,7.4,,2
CH,2682,Ground,M 2/3,10/27/2009,7:59:49 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,M 3/3,10/27/2009,7:59:50 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,T,10/27/2009,8:00:00 AM,First Quarter,On,,159,95,32,0,100,52,7.4,,2
CH,2682,Ground,M 1/3,10/27/2009,8:00:07 AM,First Quarter,On,,159,95,32,0,100,52,7.4,,2
CH,2682,Ground,M 2/3,10/27/2009,8:00:08 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,M 3/3,10/27/2009,8:00:10 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,M 1/3,10/27/2009,8:00:31 AM,First Quarter,On,,159,95,32,0,100,52,7.4,,2
CH,2682,Ground,M 2/3,10/27/2009,8:00:33 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,M 3/3,10/27/2009,8:00:34 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,M 1/3,10/27/2009,8:00:58 AM,First Quarter,On,,159,95,32,0,100,52,7.4,,2
CH,2682,Ground,M 2/3,10/27/2009,8:01:00 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2682,Ground,M 3/3,10/27/2009,8:01:01 AM,First Quarter,On,,159,95,32,0,100,52,7.6,,2
CH,2698,Ground,M 1/3,10/28/2009,9:13:55 AM,Waxing Gibbous,On,,128,128,32,0,100,61,7.7,,2
CH,2698,Ground,M 2/3,10/28/2009,9:13:57 AM,Waxing Gibbous,On,,128,128,32,0,100,61,7.9,,2
CH,2698,Ground,M 3/3,10/28/2009,9:13:59 AM,Waxing Gibbous,On,,128,128,32,0,100,61,7.9,,2
CH,2698,Ground,T,10/28/2009,9:14:00 AM,Waxing Gibbous,On,,128,128,32,0,100,61,7.7,,2
CH,2698,Ground,T,10/28/2009,9:22:00 AM,Waxing Gibbous,On,,128,128,32,0,100,61,7.7,,2
CH,2698,Ground,T,10/28/2009,9:24:00 AM,Waxing Gibbous,On,,128,128,32,0,100,61,7.7,,2
CH,2687,Ground,M 1/3,10/29/2009,4:08:42 AM,Waxing Gibbous,On,,128,128,32,0,100,55,7.4,,2
CH,2687,Ground,M 2/3,10/29/2009,4:08:44 AM,Waxing Gibbous,On,,128,128,32,0,100,55,7.6,,2
CH,2687,Ground,M 1/3,10/29/2009,4:09:26 AM,Waxing Gibbous,On,,128,128,32,0,100,55,7.4,,2
CH,2687,Ground,M 2/3,10/29/2009,4:09:28 AM,Waxing Gibbous,On,,128,128,32,0,100,55,7.6,,2
CH,2687,Ground,M 3/3,10/29/2009,4:09:29 AM,Waxing Gibbous,On,,128,128,32,0,100,55,7.6,,2
CH,2698,Ground,M 1/3,10/29/2009,9:44:48 AM,Waxing Gibbous,On,,128,128,32,0,100,54,7.6,,2
CH,2698,Ground,M 2/3,10/29/2009,9:44:50 AM,Waxing Gibbous,On,,128,128,32,0,100,54,7.8,,2
CH,2698,Ground,M 3/3,10/29/2009,9:44:51 AM,Waxing Gibbous,On,,128,128,32,0,100,54,7.8,,2
CH,2698,Ground,M 1/3,10/29/2009,6:50:51 PM,Waxing Gibbous,On,,128,128,32,0,100,56,7.5,,2
CH,2698,Ground,M 2/3,10/29/2009,6:50:53 PM,Waxing Gibbous,On,,128,128,32,0,100,56,7.7,,2
CH,2698,Ground,M 3/3,10/29/2009,6:50:54 PM,Waxing Gibbous,On,,128,128,32,0,100,56,7.7,,2
CH,2723,Ground,T,10/29/2009,8:00:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,55,7.8,,2
CH,2723,Ground,T,10/29/2009,8:02:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,55,7.8,,2
CH,2723,Ground,T,10/29/2009,8:04:00 AM,Waxing Gibbous,Off,,159,95,64,191,100,55,7.8,,2
CH,2714,Ground,M 1/3,10/30/2009,4:36:44 AM,Waxing Gibbous,On,,159,95,32,0,100,57,7.4,,2
CH,2714,Ground,M 2/3,10/30/2009,4:36:45 AM,Waxing Gibbous,On,,159,95,32,0,100,57,7.6,,2
CH,2714,Ground,M 3/3,10/30/2009,4:36:47 AM,Waxing Gibbous,On,,159,95,32,0,100,57,7.6,,2
CH,2667,Ground,T,11/5/2009,1:54:00 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,T,11/5/2009,1:56:00 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 1/3,11/5/2009,1:57:09 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 2/3,11/5/2009,1:57:11 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 3/3,11/5/2009,1:57:13 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,T,11/5/2009,1:58:00 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 1/3,11/5/2009,1:58:23 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 2/3,11/5/2009,1:58:25 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 3/3,11/5/2009,1:58:27 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 1/3,11/5/2009,1:58:42 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 2/3,11/5/2009,1:58:44 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 3/3,11/5/2009,1:58:46 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 1/3,11/5/2009,1:59:02 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2667,Ground,M 2/3,11/5/2009,1:59:04 PM,Waning Gibbous,Off,,159,95,64,191,100,59,7.8,,2
CH,2657,Ground,M 1/3,11/6/2009,5:39:19 AM,Waning Gibbous,On,,128,128,32,0,100,40,7.4,,2
CH,2657,Ground,M 2/3,11/6/2009,5:39:20 AM,Waning Gibbous,On,,128,128,32,0,100,40,7.6,,2
CH,2657,Ground,M 3/3,11/6/2009,5:39:21 AM,Waning Gibbous,On,,128,128,32,0,100,40,7.6,,2
WC,3319,Ground,T,11/17/2009,5:12:00 PM,New Moon,On,,128,128,32,0,100,50,7.8,,2
WC,3270,Ground,M 1/3,11/17/2009,3:56:55 PM,New Moon,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,54,7.9,,2
WC,3270,Ground,M 2/3,11/17/2009,3:56:58 PM,New Moon,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,54,7.9,,2
WC,3270,Ground,M 3/3,11/17/2009,3:57:00 PM,New Moon,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,54,7.9,,2
WC,3270,Ground,T,11/17/2009,3:58:00 PM,New Moon,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,54,7.9,,2
WC,3270,Ground,T,11/17/2009,4:12:00 PM,New Moon,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,53,7.9,,2
WC,3270,Ground,T,11/17/2009,4:14:00 PM,New Moon,Off,PC85 RAPIDFIRE PRO,159,95,64,191,100,53,7.9,,2
WC,3274,Ground,M 1/3,11/17/2009,11:37:38 PM,New Moon,On,,128,128,32,0,100,37,7.6,,2
WC,3274,Ground,M 2/3,11/17/2009,11:37:40 PM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3275,Ground,M 1/3,11/17/2009,10:11:10 PM,New Moon,On,,128,128,32,0,100,42,7.5,,2
WC,3275,Ground,M 2/3,11/17/2009,10:11:12 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 3/3,11/17/2009,10:11:13 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 1/3,11/17/2009,10:11:29 PM,New Moon,On,,128,128,32,0,100,42,7.5,,2
WC,3275,Ground,M 2/3,11/17/2009,10:11:30 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 3/3,11/17/2009,10:11:32 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 1/3,11/17/2009,10:11:59 PM,New Moon,On,,128,128,32,0,100,42,7.5,,2
WC,3275,Ground,M 2/3,11/17/2009,10:12:01 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 3/3,11/17/2009,10:12:03 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 1/3,11/17/2009,10:13:36 PM,New Moon,On,,128,128,32,0,100,42,7.5,,2
WC,3275,Ground,M 2/3,11/17/2009,10:13:38 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 3/3,11/17/2009,10:13:39 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,T,11/17/2009,10:14:00 PM,New Moon,On,,128,128,32,0,100,42,7.4,,2
WC,3275,Ground,M 1/3,11/17/2009,10:19:15 PM,New Moon,On,,128,128,32,0,100,42,7.5,,2
WC,3275,Ground,M 2/3,11/17/2009,10:19:16 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 3/3,11/17/2009,10:19:18 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 1/3,11/17/2009,10:19:34 PM,New Moon,On,,128,128,32,0,100,42,7.4,,2
WC,3275,Ground,M 2/3,11/17/2009,10:19:35 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 3/3,11/17/2009,10:19:36 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3275,Ground,M 1/3,11/17/2009,10:19:51 PM,New Moon,On,,128,128,32,0,100,42,7.4,,2
WC,3275,Ground,M 2/3,11/17/2009,10:19:53 PM,New Moon,On,,128,128,32,0,100,42,7.6,,2
WC,3278,Ground,M 1/3,11/17/2009,4:22:01 PM,New Moon,On,,159,95,32,0,100,56,7.7,,2
WC,3278,Ground,M 2/3,11/17/2009,4:22:03 PM,New Moon,On,,159,95,32,0,100,56,7.9,,2
WC,3278,Ground,M 3/3,11/17/2009,4:22:04 PM,New Moon,On,,159,95,32,0,100,56,7.9,,2
WC,3278,Ground,M 1/3,11/17/2009,4:22:21 PM,New Moon,On,,159,95,32,0,100,56,7.7,,2
WC,3278,Ground,M 2/3,11/17/2009,4:22:23 PM,New Moon,On,,159,95,32,0,100,56,7.9,,2
WC,3278,Ground,M 3/3,11/17/2009,4:22:25 PM,New Moon,On,,159,95,32,0,100,56,7.9,,2
WC,3278,Ground,T,11/17/2009,4:24:00 PM,New Moon,On,,159,95,32,0,100,56,7.7,,2
WC,3321,Ground,M 1/3,11/18/2009,1:28:40 AM,New Moon,On,,128,128,32,0,100,41,7.7,,2
WC,3321,Ground,M 2/3,11/18/2009,1:28:42 AM,New Moon,On,,128,128,32,0,100,41,7.9,,2
WC,3321,Ground,M 3/3,11/18/2009,1:28:44 AM,New Moon,On,,128,128,32,0,100,41,7.9,,2
WC,3321,Ground,M 1/3,11/18/2009,1:28:59 AM,New Moon,On,,128,128,32,0,100,41,7.6,,2
WC,3321,Ground,M 2/3,11/18/2009,1:29:01 AM,New Moon,On,,128,128,32,0,100,41,7.9,,2
WC,3321,Ground,M 3/3,11/18/2009,1:29:02 AM,New Moon,On,,128,128,32,0,100,41,7.8,,2
WC,3321,Ground,M 1/3,11/18/2009,5:06:08 AM,New Moon,On,,128,128,32,0,100,37,7.6,,2
WC,3321,Ground,M 2/3,11/18/2009,5:06:09 AM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3321,Ground,M 3/3,11/18/2009,5:06:11 AM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3321,Ground,M 1/3,11/18/2009,5:06:29 AM,New Moon,On,,128,128,32,0,100,37,7.6,,2
WC,3321,Ground,M 2/3,11/18/2009,5:06:31 AM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3321,Ground,M 3/3,11/18/2009,5:06:32 AM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3321,Ground,M 1/3,11/18/2009,5:06:51 AM,New Moon,On,,128,128,32,0,100,37,7.6,,2
WC,3321,Ground,M 2/3,11/18/2009,5:06:53 AM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3321,Ground,M 3/3,11/18/2009,5:06:54 AM,New Moon,On,,128,128,32,0,100,37,7.8,,2
WC,3321,Ground,T,11/18/2009,5:08:00 AM,New Moon,On,,128,128,32,0,100,37,7.6,,2
WC,3280,Ground,M 1/3,11/18/2009,3:10:50 AM,New Moon,On,,128,128,32,0,100,38,7.7,,2
WC,3280,Ground,M 2/3,11/18/2009,3:10:52 AM,New Moon,On,,128,128,32,0,100,38,7.8,,2
WC,3280,Ground,M 3/3,11/18/2009,3:10:53 AM,New Moon,On,,128,128,32,0,100,38,7.8,,2
WC,3540,Ground,M 1/3,11/18/2009,6:33:15 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 2/3,11/18/2009,6:33:16 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,M 3/3,11/18/2009,6:33:18 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,M 1/3,11/18/2009,6:33:41 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 2/3,11/18/2009,6:33:42 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,M 3/3,11/18/2009,6:33:43 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,T,11/18/2009,6:34:00 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 1/3,11/18/2009,6:33:15 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 2/3,11/18/2009,6:33:16 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,M 3/3,11/18/2009,6:33:18 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,M 1/3,11/18/2009,6:33:41 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3540,Ground,M 2/3,11/18/2009,6:33:42 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,M 3/3,11/18/2009,6:33:43 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.8,,2
WC,3540,Ground,T,11/18/2009,6:34:00 PM,New Moon,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,45,7.6,,2
WC,3278,Ground,T,11/18/2009,1:36:00 AM,New Moon,On,,128,128,32,0,100,41,7.6,,2
WC,3278,Ground,T,11/18/2009,9:16:00 AM,New Moon,Off,,159,95,64,191,100,44,7.7,,2
WC,3319,Ground,T,11/19/2009,7:46:00 PM,Waxing Crescent,On,,128,128,32,0,100,42,7.5,,2
WC,3319,Ground,T,11/19/2009,7:50:00 PM,Waxing Crescent,On,,128,128,32,0,100,42,7.5,,2
WC,3321,Ground,M 1/3,11/19/2009,1:54:09 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,1:54:11 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,1:54:12 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,1:54:28 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,1:54:30 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,1:54:32 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,1:55:00 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,1:55:02 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,1:55:03 AM,Waxing Crescent,On,,128,128,32,0,100,38,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:30:15 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.4,,2
WC,3321,Ground,M 2/3,11/19/2009,4:30:16 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.6,,2
WC,3321,Ground,M 3/3,11/19/2009,4:30:18 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.6,,2
WC,3321,Ground,M 1/3,11/19/2009,4:30:46 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.4,,2
WC,3321,Ground,M 2/3,11/19/2009,4:30:47 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.6,,2
WC,3321,Ground,M 3/3,11/19/2009,4:30:49 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.6,,2
WC,3321,Ground,M 1/3,11/19/2009,4:34:17 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.4,,2
WC,3321,Ground,M 2/3,11/19/2009,4:34:19 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.6,,2
WC,3321,Ground,M 3/3,11/19/2009,4:34:20 AM,Waxing Crescent,On,,128,128,32,0,100,36,7.6,,2
WC,3321,Ground,M 1/3,11/19/2009,4:38:01 PM,Waxing Crescent,On,,159,95,32,0,100,56,7.5,might be a hog,2
WC,3321,Ground,M 2/3,11/19/2009,4:38:03 PM,Waxing Crescent,On,,159,95,32,0,100,56,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:38:31 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:38:33 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:38:35 PM,Waxing Crescent,On,,128,128,32,0,100,56,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:41:38 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:41:40 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:41:42 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,T,11/19/2009,4:42:00 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 1/3,11/19/2009,4:42:23 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:42:25 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:42:26 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:42:50 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:42:52 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:42:53 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:43:16 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:43:18 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:43:19 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:44:50 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:44:52 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:44:53 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:45:11 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:45:12 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:45:14 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 1/3,11/19/2009,4:45:30 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.5,,2
WC,3321,Ground,M 2/3,11/19/2009,4:45:32 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3321,Ground,M 3/3,11/19/2009,4:45:33 PM,Waxing Crescent,On,,128,128,32,0,100,55,7.7,,2
WC,3282,Ground,M 1/3,11/19/2009,10:48:41 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,10:48:42 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,10:48:43 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,M 1/3,11/19/2009,10:49:05 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,10:49:07 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,10:49:08 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,T,11/19/2009,10:50:00 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 1/3,11/19/2009,10:51:34 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,10:51:35 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.6,,2
WC,3282,Ground,M 3/3,11/19/2009,10:51:36 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,M 1/3,11/19/2009,10:51:52 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.4,,2
WC,3282,Ground,M 2/3,11/19/2009,10:51:54 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,M 3/3,11/19/2009,10:51:55 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.5,,2
WC,3282,Ground,T,11/19/2009,10:52:00 PM,Waxing Crescent,On,,128,128,32,0,100,43,7.3,,2
WC,3285,Ground,M 1/3,11/19/2009,5:00:30 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 2/3,11/19/2009,5:00:32 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,M 1/3,11/19/2009,5:00:49 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 2/3,11/19/2009,5:00:50 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,M 3/3,11/19/2009,5:00:52 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
WC,3285,Ground,M 1/3,11/19/2009,5:01:10 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,7.8,,2
WC,3285,Ground,M 2/3,11/19/2009,5:01:12 PM,Waxing Crescent,On,PC85 RAPIDFIRE PRO,128,128,32,0,100,54,8,,2
