WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,BrightneSS,SharpneSS,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
OM,2878,Ground,M 3/3,10/23/2009,2:40:40 AM,Waxing Crescent,On,128,128,32,0,100,66,7.6,,2
CH,2703,Ground,T,10/28/2009,8:58:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2703,Ground,T,10/28/2009,9:00:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2703,Ground,T,10/28/2009,9:02:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2703,Ground,T,10/28/2009,9:04:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.7,,2
CH,2703,Ground,T,10/28/2009,2:52:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,T,10/28/2009,2:54:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,T,10/28/2009,2:56:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,T,10/28/2009,2:58:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,T,10/28/2009,3:00:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,T,10/28/2009,3:02:00 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,M 1/3,10/28/2009,3:03:53 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.7,,2
CH,2703,Ground,M 2/3,10/28/2009,3:03:54 PM,Waxing Gibbous,On,128,128,32,0,100,54,7.9,,2
CH,2714,Ground,T,10/30/2009,11:44:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7.4,,2
CH,2714,Ground,T,10/30/2009,11:46:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7.4,,2
CH,2714,Ground,T,10/30/2009,11:48:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7.4,,2
CH,2714,Ground,T,10/30/2009,11:50:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7.4,,2
CH,2714,Ground,T,10/30/2009,11:52:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7.4,,2
CH,2714,Ground,T,10/30/2009,11:54:00 PM,Waxing Gibbous,On,128,128,32,0,100,64,7.4,,2
CH,2714,Ground,T,10/31/2009,12:34:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,2
CH,2714,Ground,T,10/31/2009,12:36:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,2
CH,2714,Ground,T,10/31/2009,12:38:00 AM,Waxing Gibbous,On,128,128,32,0,100,59,7.4,,2
CH,2714,Ground,T,10/31/2009,10:38:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,T,10/31/2009,10:40:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 1/3,10/31/2009,10:41:47 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 2/3,10/31/2009,10:41:49 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2714,Ground,M 3/3,10/31/2009,10:41:50 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2714,Ground,T,10/31/2009,10:42:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,T,10/31/2009,10:44:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,T,10/31/2009,10:46:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,T,10/31/2009,10:48:00 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 1/3,10/31/2009,10:49:14 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.2,,2
CH,2714,Ground,M 2/3,10/31/2009,10:49:16 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CH,2714,Ground,M 3/3,10/31/2009,10:49:17 PM,Waxing Gibbous,On,128,128,32,0,100,41,7.4,,2
CW,2506,Ground,T,11/4/2009,8:50:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,8:52:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,8:54:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,8:56:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,8:58:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,9:00:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,9:02:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2506,Ground,T,11/4/2009,9:04:00 PM,Full Moon,On,128,128,32,0,100,59,7.7,,2
CW,2504,Ground,M 1/3,11/4/2009,11:59:40 PM,Full Moon,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,M 2/3,11/4/2009,11:59:42 PM,Full Moon,On,128,128,32,0,100,53,7.7,,2
CW,2504,Ground,M 3/3,11/4/2009,11:59:43 PM,Full Moon,On,128,128,32,0,100,53,7.7,,2
CW,2504,Ground,T,11/5/2009,12:00:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,T,11/5/2009,12:02:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,T,11/5/2009,12:04:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,T,11/5/2009,12:06:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,T,11/5/2009,12:08:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,T,11/5/2009,12:10:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,T,11/5/2009,12:12:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,M 1/3,11/5/2009,12:12:18 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,M 2/3,11/5/2009,12:12:20 AM,Waning Gibbous,On,128,128,32,0,100,53,7.7,,2
CW,2504,Ground,M 3/3,11/5/2009,12:12:21 AM,Waning Gibbous,On,128,128,32,0,100,53,7.7,,2
CW,2504,Ground,T,11/5/2009,12:14:00 AM,Waning Gibbous,On,128,128,32,0,100,53,7.6,,2
CW,2504,Ground,M 1/3,11/5/2009,8:02:42 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 2/3,11/5/2009,8:02:43 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2504,Ground,M 3/3,11/5/2009,8:02:45 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2504,Ground,T,11/5/2009,8:04:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,T,11/5/2009,8:06:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,T,11/5/2009,8:08:00 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 1/3,11/5/2009,8:08:28 PM,Waning Gibbous,On,128,128,32,0,100,50,7.5,,2
CW,2504,Ground,M 2/3,11/5/2009,8:08:30 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2504,Ground,M 3/3,11/5/2009,8:08:32 PM,Waning Gibbous,On,128,128,32,0,100,50,7.6,,2
CW,2504,Ground,T,11/5/2009,10:36:00 PM,Waning Gibbous,On,128,128,32,0,100,46,7.4,,2
CW,2504,Ground,T,11/6/2009,7:56:00 PM,Waning Gibbous,On,128,128,32,0,100,52,7.4,,2
CW,2504,Ground,T,11/6/2009,7:58:00 PM,Waning Gibbous,On,128,128,32,0,100,52,7.4,,2
CW,2504,Ground,M 1/3,11/6/2009,7:58:37 PM,Waning Gibbous,On,128,128,32,0,100,52,7.4,,2
CW,2504,Ground,M 2/3,11/6/2009,7:58:39 PM,Waning Gibbous,On,128,128,32,0,100,52,7.6,,2
CW,2504,Ground,M 3/3,11/6/2009,7:58:40 PM,Waning Gibbous,On,128,128,32,0,100,52,7.5,,2
CW,2516,Ground,T,11/6/2009,6:06:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 1/3,11/6/2009,6:06:10 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:06:11 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:06:13 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,T,11/6/2009,6:08:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,T,11/6/2009,6:10:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,T,11/6/2009,6:12:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,T,11/6/2009,6:14:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,T,11/6/2009,6:16:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 1/3,11/6/2009,6:16:45 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:16:46 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:16:47 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:17:23 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:17:25 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:17:26 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:17:48 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:17:49 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:17:51 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:18:16 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:18:18 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:18:19 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:18:36 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:18:38 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:18:39 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:18:59 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:19:01 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:19:02 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:19:20 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:19:22 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:19:23 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:21:54 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:21:56 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:21:57 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,T,11/6/2009,6:22:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 1/3,11/6/2009,6:22:20 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:22:22 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:22:24 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:22:46 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:22:48 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:22:49 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:23:56 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:23:57 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:23:59 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,T,11/6/2009,6:24:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 1/3,11/6/2009,6:25:50 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:25:51 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:25:52 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,T,11/6/2009,6:26:00 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 1/3,11/6/2009,6:26:11 PM,Waning Gibbous,On,128,128,32,0,100,58,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:26:13 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:26:14 PM,Waning Gibbous,On,128,128,32,0,100,58,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:27:12 PM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:27:14 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:27:15 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
CW,2516,Ground,M 1/3,11/6/2009,6:27:33 PM,Waning Gibbous,On,128,128,32,0,100,59,7.5,,2
CW,2516,Ground,M 2/3,11/6/2009,6:27:34 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
CW,2516,Ground,M 3/3,11/6/2009,6:27:36 PM,Waning Gibbous,On,128,128,32,0,100,59,7.7,,2
CW,2508,Ground,T,11/9/2009,5:50:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,,2
CW,2508,Ground,T,11/9/2009,5:52:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,,2
CW,2508,Ground,T,11/9/2009,5:54:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,,2
CW,2508,Ground,T,11/9/2009,5:56:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,,2
CW,2508,Ground,T,11/9/2009,5:58:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,,2
CW,2508,Ground,T,11/9/2009,6:00:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,opoSSum with a furry tail?,2
CW,2508,Ground,T,11/9/2009,6:02:00 PM,Last Quarter,On,128,128,32,0,100,62,7.4,,2
CW,2522,Ground,T,11/10/2009,7:46:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2522,Ground,T,11/10/2009,7:48:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2522,Ground,T,11/10/2009,7:50:00 PM,Last Quarter,On,128,128,32,0,100,54,6.6,,2
CW,2522,Ground,T,11/10/2009,7:52:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2522,Ground,T,11/10/2009,7:54:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2522,Ground,T,11/10/2009,7:56:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2522,Ground,T,11/10/2009,7:58:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2522,Ground,T,11/10/2009,8:00:00 PM,Last Quarter,On,128,128,32,0,100,54,6.7,,2
CW,2508,Ground,T,11/11/2009,4:14:00 AM,Last Quarter,On,128,128,32,0,100,54,7.2,,2
CW,2508,Ground,T,11/11/2009,4:16:00 AM,Last Quarter,On,128,128,32,0,100,54,7.2,,2
CW,2508,Ground,T,11/11/2009,4:18:00 AM,Last Quarter,On,128,128,32,0,100,54,7.2,,2
CW,2632,Ground,T,11/13/2009,12:34:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:36:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:38:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:40:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:42:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:44:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,M 1/3,11/13/2009,12:44:35 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,M 2/3,11/13/2009,12:44:36 AM,Waning Crescent,On,128,128,32,0,100,45,7.8,,2
CW,2632,Ground,M 3/3,11/13/2009,12:44:37 AM,Waning Crescent,On,128,128,32,0,100,45,7.8,,2
CW,2632,Ground,T,11/13/2009,12:46:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:48:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:50:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,M 1/3,11/13/2009,12:50:48 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,M 2/3,11/13/2009,12:50:49 AM,Waning Crescent,On,128,128,32,0,100,45,7.8,,2
CW,2632,Ground,M 3/3,11/13/2009,12:50:51 AM,Waning Crescent,On,128,128,32,0,100,45,7.8,,2
CW,2632,Ground,T,11/13/2009,12:52:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:54:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2632,Ground,T,11/13/2009,12:56:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.6,,2
CW,2640,Ground,T,11/14/2009,9:18:00 PM,Waning Crescent,On,128,128,32,0,100,48,7.4,,2
CW,2640,Ground,T,11/14/2009,9:20:00 PM,Waning Crescent,On,128,128,32,0,100,48,7.4,,2
CW,2640,Ground,T,11/14/2009,9:22:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,T,11/14/2009,9:24:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,T,11/14/2009,9:26:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,T,11/14/2009,9:28:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,T,11/14/2009,9:30:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,T,11/14/2009,9:32:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,T,11/14/2009,9:34:00 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,M 1/3,11/14/2009,9:35:44 PM,Waning Crescent,On,128,128,32,0,100,47,7.4,,2
CW,2640,Ground,M 2/3,11/14/2009,9:35:46 PM,Waning Crescent,On,128,128,32,0,100,47,7.6,,2
CW,2640,Ground,M 3/3,11/14/2009,9:35:47 PM,Waning Crescent,On,128,128,32,0,100,47,7.6,,2
CW,2632,Ground,T,11/14/2009,8:14:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:16:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:18:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:20:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:22:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:24:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:26:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:28:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:30:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:32:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:34:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:36:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:38:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,T,11/14/2009,8:40:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,M 1/3,11/14/2009,8:40:15 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,8:40:16 PM,Waning Crescent,On,128,128,32,0,100,55,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,8:40:18 PM,Waning Crescent,On,128,128,32,0,100,55,7.6,,2
CW,2632,Ground,T,11/14/2009,8:42:00 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,M 1/3,11/14/2009,8:42:08 PM,Waning Crescent,On,128,128,32,0,100,55,7.4,,2
CW,2632,Ground,M 2/3,11/14/2009,8:42:10 PM,Waning Crescent,On,128,128,32,0,100,55,7.6,,2
CW,2632,Ground,M 3/3,11/14/2009,8:42:11 PM,Waning Crescent,On,128,128,32,0,100,55,7.6,,2
WC,3270,Ground,T,11/18/2009,7:42:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:44:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,M 1/3,11/18/2009,7:44:51 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,M 2/3,11/18/2009,7:44:52 PM,New Moon,On,128,128,32,0,100,45,7.6,,2
WC,3270,Ground,M 3/3,11/18/2009,7:44:54 PM,New Moon,On,128,128,32,0,100,45,7.6,,2
WC,3270,Ground,M 1/3,11/18/2009,7:45:23 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,M 2/3,11/18/2009,7:45:24 PM,New Moon,On,128,128,32,0,100,45,7.6,,2
WC,3270,Ground,M 3/3,11/18/2009,7:45:25 PM,New Moon,On,128,128,32,0,100,45,7.6,,2
WC,3270,Ground,T,11/18/2009,7:46:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:48:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:50:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:52:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:54:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:56:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,7:58:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,8:00:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3270,Ground,T,11/18/2009,8:02:00 PM,New Moon,On,128,128,32,0,100,45,7.4,,2
WC,3285,Ground,T,11/19/2009,6:52:00 PM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,2
WC,3285,Ground,T,11/19/2009,6:54:00 PM,Waxing Crescent,On,128,128,32,0,100,50,7.7,,2
WC,3285,Ground,T,11/19/2009,6:56:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,T,11/19/2009,6:58:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,T,11/19/2009,7:00:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,T,11/19/2009,7:02:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,T,11/19/2009,7:04:00 PM,Waxing Crescent,On,128,128,32,0,100,49,7.7,,2
WC,3285,Ground,T,11/19/2009,8:22:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.7,,2
WC,3285,Ground,T,11/19/2009,8:24:00 PM,Waxing Crescent,On,128,128,32,0,100,48,7.7,,2
WC,3285,Ground,T,11/19/2009,8:30:00 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3285,Ground,M 1/3,11/19/2009,8:30:02 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3285,Ground,M 2/3,11/19/2009,8:30:03 PM,Waxing Crescent,On,128,128,32,0,100,47,7.9,,2
WC,3285,Ground,M 3/3,11/19/2009,8:30:05 PM,Waxing Crescent,On,128,128,32,0,100,47,7.9,,2
WC,3285,Ground,M 1/3,11/19/2009,8:30:24 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3285,Ground,M 2/3,11/19/2009,8:30:26 PM,Waxing Crescent,On,128,128,32,0,100,47,7.9,,2
WC,3285,Ground,M 3/3,11/19/2009,8:30:27 PM,Waxing Crescent,On,128,128,32,0,100,47,7.9,,2
WC,3285,Ground,T,11/19/2009,8:32:00 PM,Waxing Crescent,On,128,128,32,0,100,47,7.7,,2
WC,3285,Ground,T,11/19/2009,11:52:00 PM,Waxing Crescent,On,128,128,32,0,100,44,7.6,,2
WC,3285,Ground,T,11/19/2009,11:54:00 PM,Waxing Crescent,On,128,128,32,0,100,44,7.6,,2
WC,3285,Ground,T,11/19/2009,11:56:00 PM,Waxing Crescent,On,128,128,32,0,100,44,7.6,,2
WC,3285,Ground,M 1/3,11/19/2009,11:56:47 PM,Waxing Crescent,On,128,128,32,0,100,44,7.6,,2
