"PointID","Interval","Species","Direction","Distance","ObsCode"
2376,"5-8","CACH","NE","26-50","S"
2376,"5-8","AMRO","NE","26-50","S"
2376,"5-8","CACH","NE","26-50","S"
2376,"5-8","PIWA","NE",">50","S"
2376,"5-8","CHSP","NE",">50","S"
2376,"5-8","EAPH","NW","26-50","S"
2376,"5-8","PIWA","NW",">50","S"
2376,"5-8","CHSP","NW",">50","S"
2376,"5-8","RBWO","SE","0-25","M"
2376,"5-8","GCFL","SE","26-50","S"
2376,"5-8","PIWA","SE",">50","S"
2376,"5-8","EAPH","SE",">50","S"
2376,"5-8","BLJA","SW","0-25","O"
2376,"5-8","MODO","SW",">50","S"
2376,"5-8","WEVI","SW",">50","S"
2376,"5-8","CARW","SW",">50","S"
2376,"5-8","RBWO","SW",">50","C"
2376,"5-8","CHSP","SW",">50","S"
2376,"5-8","AMRO","SW",">50","S"
2376,"9-12","BLJA","NE","0-25","O"
2376,"9-12","CACH","NE","26-50","S"
2376,"9-12","AMRO","NE","26-50","S"
2376,"9-12","EAPH","NE",">50","O"
2376,"9-12","AMCR","NE",">50","C"
2376,"9-12","CHSP","NE",">50","S"
2376,"9-12","AMRO","NW","26-50","O"
2376,"9-12","AMRO","NW","26-50","O"
2376,"9-12","AMRO","NW","26-50","O"
2376,"9-12","CHSP","NW",">50","S"
2376,"9-12","RBWO","SE","0-25","O"
2376,"9-12","PIWA","SE",">50","S"
2376,"9-12","AMCR","SE",">50","C"
2376,"9-12","AMRO","SW","26-50","S"
2376,"9-12","BLJA","SW","26-50","C"
2376,"9-12","BLJA","SW",">50","C"
2376,"9-12","GBHE","SW",">50","O"
2376,"9-12","CHSP","SW",">50","S"
2376,"9-12","MODO","SW",">50","S"
2376,"9-12","TUTI","SW",">50","S"
2376,"9-12","CARW","SW",">50","S"
2376,"0-4","RHWO","SW",">50","C"
2441,"0-4","NOFL","NE",">50","C"
2441,"0-4","CARW","NE",">50","S"
2441,"0-4","GCFL","NW",">50","S"
2441,"0-4","TUTI","NW",">50","S"
2441,"0-4","REVI","NW",">50","S"
2441,"0-4","SUTA","NW",">50","S"
2441,"0-4","PIWO","SE",">50","C"
2441,"0-4","PIWO","SW",">50","C"
2441,"0-4","NOCA","SW",">50","S"
2441,"0-4","GCFL","SW",">50","S"
2441,"0-4","HAWO","SW",">50","C"
2441,"5-8","TUTI","NE","0-25","N"
2441,"5-8","GCFL","NE",">50","S"
2441,"5-8","GCFL","NW",">50","S"
2441,"5-8","AMCR","NW",">50","C"
2441,"5-8","TUTI","NW",">50","S"
2441,"5-8","NOFL","SE",">50","C"
2441,"5-8","BLJA","SE",">50","C"
2441,"5-8","PIWO","SE",">50","C"
2441,"5-8","TUTI","SW","26-50","S"
2441,"9-12","TUTI","NE","0-25","P"
2441,"9-12","CARW","NE",">50","S"
2441,"9-12","NOFL","NE",">50","C"
2441,"9-12","CARW","NW","26-50","S"
2441,"9-12","GCFL","NW",">50","S"
2441,"9-12","GCFL","NW",">50","S"
2441,"9-12","TUTI","NW",">50","S"
2441,"9-12","TUTI","SE","26-50","S"
2441,"9-12","PIWO","SE",">50","C"
2441,"9-12","BLJA","SE",">50","C"
2441,"9-12","HAWO","SW","26-50","C"
2456,"0-4","PIWA","NE",">50","S"
2456,"0-4","WOTH","NE",">50","S"
2456,"0-4","TUTI","NE",">50","S"
2456,"0-4","PIWA","NE",">50","S"
2456,"0-4","EATO","NE",">50","S"
2456,"0-4","WEVI","NW","26-50","S"
2456,"0-4","CARW","NW",">50","S"
2456,"0-4","INBU","SE","26-50","S"
2456,"0-4","YBCH","SE","26-50","S"
2456,"0-4","NOCA","SE",">50","S"
2456,"0-4","CARW","SE",">50","S"
2456,"0-4","PIWO","SE",">50","C"
2456,"0-4","BGGN","SW","26-50","S"
2456,"0-4","YBCH","SW",">50","S"
2456,"0-4","NOCA","SW",">50","S"
2456,"0-4","EATO","SW",">50","S"
2456,"0-4","RHWO","SW",">50","C"
2456,"5-8","WOTH","NE",">50","S"
2456,"5-8","PIWA","NE",">50","S"
2456,"5-8","TUTI","NE",">50","S"
2456,"5-8","EATO","NE",">50","S"
2456,"5-8","WEVI","NW",">50","S"
2456,"5-8","WOTH","NW",">50","S"
2456,"5-8","BGGN","SE","26-50","S"
2456,"5-8","YBCH","SE","26-50","S"
2456,"5-8","NOCA","SE",">50","S"
2456,"5-8","INBU","SE",">50","S"
2456,"5-8","RTHU","SW","0-25","M"
2456,"5-8","BGGN","SW","26-50","S"
2456,"5-8","INBU","SW","26-50","S"
2456,"5-8","AMGO","SW","26-50","S"
2456,"5-8","BLJA","SW",">50","C"
2456,"5-8","CARW","SW",">50","S"
2456,"5-8","SUTA","SW",">50","S"
2456,"9-12","CARW","NE",">50","S"
2456,"9-12","PIWA","NE",">50","S"
2456,"9-12","WOTH","NE",">50","S"
2456,"9-12","BGGN","NW","26-50","S"
2456,"9-12","INBU","NW",">50","S"
2456,"9-12","WOTH","NW",">50","S"
2456,"9-12","INBU","SE","26-50","S"
2456,"9-12","YBCH","SE","26-50","S"
2456,"9-12","BGGN","SE",">50","S"
2456,"9-12","CARW","SE",">50","S"
2456,"9-12","BLJA","SE",">50","C"
2456,"9-12","NOCA","SW","26-50","S"
2456,"9-12","BLJA","SW",">50","C"
2456,"9-12","WEVI","SW",">50","S"
2429,"0-4","BRTH","NE","26-50","O"
2429,"0-4","BARS","NE","26-50","O"
2429,"0-4","BARS","NE","26-50","O"
2429,"0-4","NOCA","NE","26-50","S"
2429,"0-4","CHSP","NE",">50","S"
2429,"0-4","EABL","NE",">50","S"
2429,"0-4","CHSP","NE",">50","S"
2429,"0-4","EAPH","NE",">50","S"
2429,"0-4","CHSP","NW",">50","S"
2429,"0-4","NOCA","SE","26-50","S"
2429,"0-4","INBU","SE",">50","S"
2429,"0-4","WBNU","SW","26-50","S"
2429,"0-4","PIWA","SW",">50","S"
2429,"0-4","GCFL","SW",">50","S"
2429,"0-4","EATO","SW",">50","S"
2429,"5-8","BHNU","NE","26-50","S"
2429,"5-8","BARS","NE","26-50","O"
2429,"5-8","BARS","NE","26-50","O"
2429,"5-8","BARS","NE","26-50","O"
2429,"5-8","EABL","NE",">50","S"
2429,"5-8","MODO","NE",">50","S"
2429,"5-8","GCFL","NE",">50","S"
2429,"5-8","INBU","NE",">50","S"
2429,"5-8","CHSP","NW","26-50","S"
2429,"5-8","CHSP","NW",">50","S"
2429,"5-8","SUTA","SE",">50","S"
2429,"5-8","CHSP","SE",">50","S"
2429,"5-8","EABL","SW",">50","F"
2429,"5-8","EATO","SW",">50","S"
2429,"5-8","PIWA","SW",">50","S"
2429,"9-12","BHNU","NE","26-50","S"
2429,"9-12","EABL","NE","26-50","S"
2429,"9-12","BARS","NE",">50","S"
2429,"9-12","MODO","NE",">50","S"
2429,"9-12","SUTA","NE",">50","S"
2429,"9-12","INBU","NE",">50","S"
2429,"9-12","CHSP","NW",">50","S"
2429,"9-12","NOCA","SE",">50","S"
2429,"9-12","EABL","SW","26-50","S"
2429,"9-12","EATO","SW",">50","S"
2429,"9-12","PIWA","SW",">50","S"
2429,"9-12","PIWA","SW",">50","S"
2405,"0-4","BHCO","NE","0-25","F"
2405,"0-4","CHSP","NE","26-50","S"
2405,"0-4","GCFL","NE",">50","S"
2405,"0-4","TUTI","NE",">50","S"
2405,"0-4","CACH","NE",">50","S"
2405,"0-4","TUTI","NE",">50","S"
2405,"0-4","AMCR","NW","26-50","O"
2405,"0-4","AMCR","NW",">50","C"
2405,"0-4","RBWO","NW",">50","C"
2405,"0-4","EATO","NW",">50","S"
2405,"0-4","BHCO","SE","26-50","S"
2405,"0-4","CHSP","SE",">50","S"
2405,"0-4","EATO","SE",">50","S"
2405,"0-4","AMRO","SW","26-50","S"
2405,"0-4","CHSP","SW",">50","S"
2405,"0-4","BARS","SW",">50","O"
2405,"0-4","YBCU","SW",">50","S"
2405,"0-4","MODO","SW",">50","S"
2405,"0-4","EAKI","SW",">50","S"
2405,"0-4","EAPH","SW",">50","S"
2405,"0-4","MODO",NA,"flyover","O"
2405,"5-8","CHSP","NE","26-50","S"
2405,"5-8","AMCR","NE","26-50","C"
2405,"5-8","CACH","NE","26-50","S"
2405,"5-8","TUTI","NE","26-50","S"
2405,"5-8","GCFL","NE",">50","S"
2405,"5-8","CHSP","NE",">50","S"
2405,"5-8","PIWA","NE",">50","S"
2405,"5-8","BLJA","NW","26-50","C"
2405,"5-8","RBWO","NW",">50","C"
2405,"5-8","AMCR","NW",">50","C"
2405,"5-8","AMCR","NW",">50","C"
2405,"5-8","AMCR","NW",">50","C"
2405,"5-8","BARS","NW",">50","O"
2405,"5-8","BLJA","SE","26-50","C"
2405,"5-8","CHSP","SE",">50","S"
2405,"5-8","BLJA","SW","26-50","C"
2405,"5-8","EAWP","SW",">50","S"
2405,"5-8","CHSP","SW",">50","S"
2405,"5-8","EAKI","SW",">50","S"
2405,"5-8","BARS","SW",">50","O"
2405,"5-8","AMCR","SW",">50","C"
2405,"5-8","NOCA","SW",">50","S"
2405,"9-12","CHSP","NE","0-25","O"
2405,"9-12","CHSP","NE","0-25","O"
2405,"9-12","TUTI","NE","26-50","S"
2405,"9-12","CHSP","NE","26-50","S"
2405,"9-12","EAWP","NE",">50","S"
2405,"9-12","CARW","NE",">50","S"
2405,"9-12","PIWA","NE",">50","S"
2405,"9-12","BLJA","NW",">50","C"
2405,"9-12","NOMO","NW",">50","S"
2405,"9-12","INBU","NW",">50","S"
2405,"9-12","AMCR","NW",">50","C"
2405,"9-12","BHCO","SE",">50","O"
2387,"5-8","NOCA","SE",">50","S"
2387,"5-8","INBU","SE",">50","S"
2387,"5-8","BRTH","SE",">50","S"
2387,"5-8","EABL","SE",">50","S"
2387,"5-8","BRTH","SW","0-25","S"
2387,"5-8","NOCA","SW","26-50","S"
2387,"5-8","PIWA","SW",">50","S"
2387,"5-8","EATO","SW",">50","S"
2387,"5-8","INBU","SW",">50","S"
2387,"9-12","EATO","NE","0-25","M"
2387,"9-12","BHCO","NE","0-25","S"
2387,"9-12","BHCO","NE","26-50","S"
2387,"9-12","CARW","NE","26-50","O"
2387,"9-12","EATO","NE","26-50","S"
2387,"9-12","GCFL","NE",">50","S"
2387,"9-12","RHWO","NE",">50","C"
2387,"9-12","BRTH","NW","0-25","O"
2387,"9-12","EAWP","NW",">50","S"
2387,"9-12","CACH","SE","26-50","S"
2387,"9-12","NOCA","SE","26-50","S"
2387,"9-12","DOWO","SE",">50","C"
2387,"9-12","RBWO","SE",">50","C"
2387,"9-12","EAKI","SE",">50","S"
2387,"9-12","EABL","SE",">50","S"
2387,"9-12","EATO","SE",">50","S"
2387,"9-12","INBU","SE",">50","S"
2387,"9-12","PRAW","SE",">50","S"
2387,"9-12","BRTH","SW",">50","S"
2455,"0-4","WEVI","NE",">50","S"
2455,"0-4","AMCR","NE",">50","C"
2455,"0-4","SUTA","NW",">50","S"
2455,"0-4","EATO","SE",">50","S"
2455,"0-4","CARW","SE",">50","S"
2455,"0-4","RBWO","SE",">50","C"
2455,"0-4","AMCR","SE",">50","C"
2455,"0-4","REVI","SW","26-50","S"
2455,"5-8","AMCR","NE",">50","C"
2455,"5-8","HOWA","NE",">50","S"
2455,"5-8","BGGN","SE","26-50","S"
2455,"5-8","WEVI","SE",">50","S"
2455,"5-8","INBU","SE",">50","S"
2455,"5-8","EATO","SE",">50","S"
2455,"5-8","REVI","SW","26-50","S"
2455,"5-8","REVI","SW",">50","S"
2455,"5-8","AMCR","SW",">50","C"
2455,"9-12","HOWA","NE",">50","S"
2455,"9-12","REVI","NW","26-50","S"
2455,"9-12","BGGN","SE","26-50","S"
2455,"9-12","WEVI","SE",">50","S"
2455,"9-12","INBU","SE",">50","S"
2455,"9-12","EATO","SE",">50","S"
2455,"9-12","CARW","SE",">50","S"
2455,"9-12","REVI","SW",">50","S"
2455,"9-12","ACFL","SW",">50","S"
2455,"9-12","HOWA","SW",">50","S"
2492,"0-4","CARW","NE",">50","S"
2492,"0-4","REVI","NE",">50","S"
2492,"0-4","GCFL","NW",">50","S"
2492,"0-4","CARW","NW",">50","S"
2492,"0-4","TUTI","NW",">50","S"
2492,"0-4","NOCA","NW",">50","S"
2492,"0-4","BGGN","SW","26-50","S"
2492,"0-4","SUTA","SW",">50","S"
2400,"5-8","TUTI","NW","26-50","S"
2400,"5-8","PIWA","NW",">50","S"
2400,"5-8","REVI","NW",">50","S"
2400,"5-8","EAWP","NW",">50","S"
2400,"5-8","BLJA","NW",">50","C"
2400,"5-8","SUTA","SE",">50","S"
2400,"5-8","BHCO","SE",">50","S"
2400,"5-8","CARW","SW","26-50","S"
2400,"5-8","RBWO","SW",">50","C"
2400,"5-8","CHSP","SW",">50","S"
2400,"5-8","SUTA","SW",">50","S"
2400,"5-8","GCFL","SW",">50","S"
2400,"9-12","GCFL","NE","26-50","S"
2400,"9-12","BHCO","NE","26-50","O"
2400,"9-12","BHCO","NE","26-50","S"
2400,"9-12","CARW","NE",">50","S"
2400,"9-12","SUTA","NE",">50","S"
2400,"9-12","TUTI","NW","26-50","S"
2400,"9-12","BLJA","NW",">50","C"
2400,"9-12","EAWP","NW",">50","S"
2400,"9-12","RBWO","NW",">50","C"
2400,"9-12","CACH","SW","26-50","S"
2400,"9-12","CARW","SW","26-50","S"
2400,"9-12","CHSP","SW",">50","S"
2383,"0-4","SUTA","NE","26-50","S"
2383,"0-4","CACH","NE","26-50","S"
2383,"0-4","CACH","NE","26-50","S"
2383,"0-4","RBWO","NE",">50","C"
2383,"0-4","GCFL","NE",">50","S"
2383,"0-4","BHCO","NE",">50","S"
2383,"0-4","ACFL","NE",">50","S"
2383,"0-4","REVI","NE",">50","S"
2383,"0-4","WBNU","NW","26-50","S"
2383,"0-4","REVI","NW",">50","S"
2383,"0-4","ACFL","NW",">50","S"
2383,"0-4","SUTA","NW",">50","S"
2383,"0-4","CARW","SE",">50","S"
2383,"0-4","EAWP","SE",">50","S"
2383,"0-4","CARW","SE",">50","S"
2383,"0-4","CACH","SW","26-50","S"
2383,"0-4","CARW","SW",">50","S"
2383,"0-4","PIWO","SW",">50","C"
2383,"5-8","RBWO","NE","26-50","C"
2383,"5-8","CACH","NE","26-50","O"
2383,"5-8","CACH","NE","26-50","O"
2383,"5-8","CACH","NE","26-50","O"
2383,"5-8","BHCO","NE",">50","S"
2383,"5-8","SUTA","NE",">50","S"
2383,"5-8","DOWO","NE",">50","C"
2383,"5-8","REVI","NE",">50","S"
2383,"5-8","WBNU","NW",">50","S"
2383,"5-8","ACFL","NW",">50","S"
2383,"5-8","EAWP","NW",">50","S"
2383,"5-8","SUTA","NW",">50","S"
2383,"5-8","CARW","SE",">50","S"
2383,"5-8","RBWO","SE",">50","C"
2383,"5-8","PIWO","SE",">50","C"
2383,"5-8","CARW","SE",">50","S"
2383,"5-8","BHCO","SW","26-50","S"
2383,"5-8","CACH","SW",">50","S"
2383,"5-8","TUTI","SW",">50","S"
2383,"9-12","RBWO","NE","0-25","O"
2383,"9-12","CACH","NE","26-50","S"
2409,"0-4","CACH","NE","26-50","S"
2409,"0-4","SUTA","NE",">50","S"
2409,"0-4","TUTI","NE",">50","S"
2409,"0-4","INBU","NE",">50","S"
2409,"0-4","BLJA","NW","26-50","O"
2409,"0-4","CARW","NW",">50","S"
2409,"0-4","PIWA","NW",">50","S"
2409,"0-4","CHSP","NW",">50","S"
2409,"0-4","PIWO","NW",">50","C"
2409,"0-4","GCFL","NW",">50","S"
2409,"0-4","GCFL","NW",">50","S"
2409,"0-4","BHCO","SE","26-50","S"
2409,"0-4","PIWA","SE",">50","S"
2409,"0-4","AMCR","SE",">50","C"
2409,"0-4","EATO","SE",">50","S"
2409,"0-4","CHSP","SW","26-50","S"
2409,"0-4","BLJA","SW","26-50","C"
2409,"0-4","BLJA","SW","26-50","C"
2409,"0-4","TUTI","SW",">50","S"
2409,"0-4","PIWA","SW",">50","S"
2409,"0-4","PIWA","SW",">50","S"
2409,"0-4","INBU","SW",">50","S"
2409,"0-4","AMCR","SW",">50","C"
2409,"0-4","BHCO",NA,"flyover","O"
2409,"5-8","SUTA","NE",">50","S"
2409,"5-8","INBU","NE",">50","S"
2409,"5-8","EATO","NE",">50","S"
2409,"5-8","PIWA","NE",">50","S"
2409,"5-8","BLJA","NE",">50","C"
2409,"5-8","CARW","NW",">50","S"
2409,"5-8","EAPH","NW",">50","S"
2409,"5-8","TUTI","NW",">50","S"
2409,"5-8","PIWA","NW",">50","S"
2409,"5-8","GCFL","NW",">50","S"
2409,"5-8","INBU","NW",">50","S"
2409,"5-8","RBWO","NW",">50","C"
2409,"5-8","NOCA","NW",">50","S"
2409,"5-8","NOCA","SE",">50","S"
2409,"5-8","AMCR","SE",">50","C"
2409,"5-8","EATO","SW","26-50","S"
2409,"5-8","CHSP","SW","26-50","S"
2409,"5-8","PIWA","SW",">50","S"
2409,"5-8","EABL","SW",">50","S"
2409,"5-8","EATO","SW",">50","S"
2409,"5-8","BHCO","SW",">50","S"
2409,"5-8","AMCR","SW",">50","C"
2409,"5-8","BLJA","SW",">50","O"
2409,"9-12","INBU","NE","26-50","S"
2409,"9-12","BHCO","NE",">50","S"
2409,"9-12","BLJA","NE",">50","C"
2409,"9-12","NOCA","NE",">50","S"
2409,"9-12","CARW","NW",">50","S"
2409,"9-12","TUTI","NW",">50","S"
2409,"9-12","GCFL","NW",">50","S"
2409,"9-12","PIWO","NW",">50","C"
2409,"9-12","PIWA","NW",">50","S"
2409,"9-12","BHCO","SE",">50","S"
2409,"9-12","CARW","SE",">50","S"
2409,"9-12","AMCR","SE",">50","C"
2409,"9-12","CHSP","SW","26-50","S"
2409,"9-12","EABL","SW",">50","S"
2409,"9-12","CHSP","SW",">50","S"
2409,"9-12","EATO","SW",">50","S"
2409,"9-12","AMCR","SW",">50","C"
2409,"9-12","NOCA","SW",">50","S"
2409,"9-12","PIWA","SW",">50","S"
2400,"0-4","BHCO","NE","26-50","S"
2400,"0-4","CARW","NE",">50","S"
2400,"0-4","BHCO","NW","0-25","S"
2400,"0-4","TUTI","NW","26-50","S"
2400,"0-4","EAWP","NW",">50","S"
2400,"0-4","BLJA","NW",">50","C"
2400,"0-4","BLJA","NW",">50","C"
2400,"0-4","BLJA","NW",">50","C"
2400,"0-4","GCFL","SE",">50","S"
2400,"0-4","RBWO","SE",">50","C"
2400,"0-4","SUTA","SE",">50","S"
2400,"0-4","CARW","SW","26-50","S"
2400,"0-4","NOCA","SW","26-50","S"
2400,"0-4","CACH","SW","26-50","S"
2400,"0-4","CHSP","SW",">50","S"
2400,"0-4","SUTA","SW",">50","S"
2400,"0-4","RBWO","SW",">50","C"
2400,"5-8","BHCO","NE","26-50","S"
2400,"5-8","RBWO","NE",">50","C"
2400,"5-8","BHCO","NW","26-50","O"
2383,"9-12","CACH","NE","26-50","S"
2383,"9-12","CACH","NE","26-50","S"
2383,"9-12","BLJA","NE",">50","C"
2383,"9-12","BLJA","NE",">50","C"
2383,"9-12","SUTA","NE",">50","S"
2383,"9-12","DOWO","NE",">50","C"
2383,"9-12","ACFL","NW",">50","S"
2383,"9-12","CARW","NW",">50","S"
2383,"9-12","BLJA","NW",">50","C"
2383,"9-12","SUTA","NW",">50","S"
2383,"9-12","EAWP","SE",">50","S"
2383,"9-12","ACFL","SE",">50","S"
2383,"9-12","CACH","SW","26-50","S"
2383,"9-12","WBNU","SW",">50","S"
2383,"9-12","TUTI","SW",">50","S"
2383,"9-12","NOCA","SW",">50","S"
2383,"9-12","WEWA","SW",">50","S"
2355,"0-4","WBNU","NE","26-50","S"
2355,"0-4","CACH","NE","26-50","S"
2355,"0-4","TUTI","NE","26-50","S"
2355,"0-4","REVI","NE",">50","S"
2355,"0-4","CACH","NW","26-50","S"
2355,"0-4","SUTA","NW",">50","S"
2355,"0-4","WOTH","NW",">50","S"
2355,"0-4","WBNU","SW","0-25","S"
2355,"0-4","WBNU","SW","26-50","S"
2355,"0-4","CACH","SW","26-50","S"
2355,"0-4","WEWA","SW",">50","S"
2355,"5-8","WBNU","NE","0-25","S"
2355,"5-8","TUTI","NE","26-50","S"
2355,"5-8","WBNU","NE","26-50","S"
2355,"5-8","ACFL","NE",">50","S"
2355,"5-8","REVI","NE",">50","S"
2355,"5-8","TUTI","NW","26-50","S"
2355,"5-8","CACH","NW","26-50","S"
2355,"5-8","REVI","NW",">50","S"
2355,"5-8","SUTA","NW",">50","S"
2355,"5-8","WOTH","NW",">50","S"
2355,"5-8","WBNU","SE","26-50","S"
2355,"5-8","WEWA","SE",">50","S"
2355,"5-8","AMCR","SE",">50","C"
2355,"5-8","CARW","SW",">50","S"
2355,"9-12","BGGN","NE","0-25","S"
2355,"9-12","CACH","NE","26-50","S"
2355,"9-12","CACH","NE","26-50","S"
2355,"9-12","REVI","NE",">50","S"
2355,"9-12","ACFL","NE",">50","S"
2355,"9-12","GCFL","NW",">50","S"
2355,"9-12","SUTA","NW",">50","S"
2355,"9-12","WOTH","NW",">50","S"
2355,"9-12","TUTI","SE","26-50","S"
2355,"9-12","RBWO","SE",">50","C"
2355,"9-12","BLJA","SE",">50","C"
2355,"9-12","CARW","SE",">50","S"
2355,"9-12","WBNU","SW","0-25","S"
2355,"9-12","REVI","SW",">50","S"
2355,"9-12","BHCO","SW",">50","S"
2355,"9-12","BLJA","SW",">50","C"
2354,"0-4","WEWA","NE",">50","S"
2354,"0-4","ACFL","NE",">50","S"
2354,"0-4","BLJA","NE",">50","C"
2354,"0-4","SUTA","NE",">50","S"
2354,"0-4","TUTI","NW","26-50","S"
2354,"0-4","CARW","NW",">50","S"
2354,"0-4","REVI","NW",">50","S"
2354,"0-4","CARW","SE",">50","S"
2354,"0-4","GCFL","SE",">50","S"
2354,"0-4","CACH","SW","26-50","S"
2354,"0-4","CACH","SW","26-50","S"
2354,"0-4","CACH","SW","26-50","S"
2354,"0-4","REVI","SW",">50","S"
2354,"0-4","BLJA","SW",">50","C"
2354,"5-8","TUTI","NE","26-50","S"
2354,"5-8","SUTA","NE","26-50","S"
2354,"5-8","CACH","NE","26-50","S"
2354,"5-8","WEWA","NE",">50","S"
2354,"5-8","DOWO","NW","0-25","C"
2354,"5-8","TUTI","NW","26-50","S"
2354,"5-8","CACH","NW","26-50","S"
2354,"5-8","CACH","NW","26-50","S"
2354,"5-8","CACH","NW","26-50","S"
2354,"5-8","CARW","NW",">50","S"
2354,"5-8","BLJA","SE","26-50","C"
2354,"5-8","BLJA","SE","26-50","C"
2354,"5-8","ACFL","SE",">50","S"
2354,"5-8","BLJA","SE",">50","C"
2354,"5-8","GCFL","SW",">50","S"
2354,"5-8","CHSW",NA,"flyover","S"
2354,"9-12","REVI","NE","26-50","S"
2354,"9-12","WEWA","NE",">50","S"
2354,"9-12","SUTA","NE",">50","S"
2354,"9-12","REVI","NW","26-50","S"
2354,"9-12","TUTI","NW","26-50","S"
2354,"9-12","ACFL","NW",">50","S"
2354,"9-12","GCFL","NW",">50","S"
2354,"9-12","BLJA","SE",">50","C"
2354,"9-12","WBNU","SE",">50","S"
2354,"9-12","CACH","SW","26-50","S"
2354,"9-12","CACH","SW","26-50","S"
2354,"9-12","CACH","SW","26-50","S"
2354,"9-12","TUTI","SW",">50","S"
2354,"9-12","SUTA","SW",">50","S"
2354,"9-12","CARW","SW",">50","S"
2360,"0-4","SUTA","NE","26-50","S"
2360,"0-4","HOWA","NE","26-50","S"
2360,"0-4","REVI","NE",">50","S"
707,"0-4","INBU","SE",">50","S"
707,"0-4","CARW","SE",">50","S"
707,"0-4","PIWO","SE",">50","C"
707,"0-4","NOCA","SW","26-50","S"
707,"0-4","WBNU","SW","26-50","S"
707,"5-8","INBU","NE",">50","S"
707,"5-8","RBWO","NW","26-50","C"
707,"5-8","REVI","NW",">50","S"
707,"5-8","WBNU","NW",">50","S"
707,"5-8","WBNU","NW",">50","S"
707,"5-8","ACFL","NW",">50","S"
707,"5-8","TUTI","NW",">50","S"
707,"5-8","REVI","NW",">50","S"
707,"5-8","BGGN","SE","26-50","S"
707,"5-8","GCFL","SW","26-50","S"
707,"5-8","CACH","SW","26-50","S"
707,"5-8","WBNU","SW","26-50","S"
707,"5-8","CARW","SW",">50","S"
707,"9-12","WBNU","NE","26-50","S"
707,"9-12","WBNU","NE","26-50","S"
707,"9-12","TUTI","NE",">50","S"
707,"9-12","INBU","NE",">50","S"
707,"9-12","GCFL","NE",">50","S"
707,"9-12","GCFL","NW","26-50","S"
707,"9-12","REVI","NW",">50","S"
707,"9-12","ACFL","NW",">50","S"
707,"9-12","HOWA","SE","26-50","O"
707,"9-12","HOWA","SE",">50","S"
707,"9-12","RBWO","SE",">50","C"
707,"9-12","TUTI","SW","26-50","S"
707,"9-12","BGGN","SW","26-50","S"
707,"9-12","DOWO","SW","26-50","C"
707,"9-12","REVI","SW",">50","S"
707,"9-12","BHCO","SW",">50","S"
716,"0-4","BHCO","NW",">50","S"
716,"0-4","KEWA","NW",">50","S"
716,"5-8","SUTA","NE",">50","S"
716,"5-8","NOCA","NW",">50","S"
716,"5-8","WEWA","NW",">50","S"
716,"5-8","GCFL","SE","26-50","S"
716,"5-8","TUTI","SE",">50","S"
716,"5-8","RBWO","SW","26-50","O"
716,"9-12","SUTA","NE",">50","S"
716,"9-12","MODO","NE",">50","S"
716,"9-12","GCFL","NW",">50","S"
716,"9-12","WEWA","NW",">50","S"
716,"9-12","NOCA","NW",">50","S"
716,"9-12","BGGN","SE","26-50","S"
716,"9-12","DOWO","SE",">50","C"
716,"9-12","BLJA","SW",">50","C"
706,"0-4","BGGN","NE","26-50","S"
706,"0-4","CACH","NE","26-50","S"
706,"0-4","CACH","NE","26-50","S"
706,"0-4","CACH","NE","26-50","S"
706,"0-4","RTHA","NE",">50","S"
706,"0-4","TUTI","NW",">50","S"
706,"0-4","WBNU","SE",">50","S"
706,"5-8","WBNU","NE","26-50","S"
706,"5-8","WBNU","NE","26-50","S"
706,"5-8","CACH","NE","26-50","S"
2405,"9-12","CHSP","SE",">50","S"
2405,"9-12","INBU","SE",">50","S"
2405,"9-12","EABL","SW","26-50","O"
2405,"9-12","AMCR","SW",">50","C"
2405,"9-12","EAKI","SW",">50","O"
2405,"9-12","EAKI","SW",">50","O"
2405,"9-12","AMCR","SW",">50","O"
2405,"9-12","BARS","SW",">50","O"
2405,"9-12","BARS","SW",">50","O"
2405,"9-12","BARS","SW",">50","O"
2405,"9-12","EATO","SW",">50","S"
2405,"9-12","BLJA","SW",">50","C"
2405,"9-12","CHSP","SW",">50","S"
2405,"9-12","RHWO","SW",">50","C"
2405,"9-12","GBHE",NA,"flyover","O"
2405,"9-12","GBHE",NA,"flyover","O"
2387,"0-4","SUTA","NE","26-50","F"
2387,"0-4","NOCA","NE","26-50","F"
2387,"0-4","CARW","NE",">50","S"
2387,"0-4","PIWA","NE",">50","S"
2387,"0-4","SUTA","NE",">50","S"
2387,"0-4","RBWO","NE",">50","C"
2387,"0-4","BRTH","NW","0-25","S"
2387,"0-4","AMCR","NW",">50","C"
2387,"0-4","NOCA","SE","0-25","M"
2387,"0-4","EATO","SE","26-50","S"
2387,"0-4","NOCA","SE","26-50","S"
2387,"0-4","EAKI","SE",">50","S"
2387,"0-4","CARW","SE",">50","S"
2387,"0-4","EATO","SE",">50","S"
2387,"0-4","BRTH","SE",">50","S"
2387,"0-4","INBU","SE",">50","S"
2387,"0-4","INBU","SW",">50","S"
2387,"0-4","NOCA","SW",">50","S"
2387,"5-8","CARW","NE","26-50","P"
2387,"5-8","EATO","NE","26-50","S"
2387,"5-8","GCFL","NE",">50","S"
2387,"5-8","CARW","NE",">50","S"
2387,"5-8","SUTA","NE",">50","S"
2387,"5-8","EAWP","NW",">50","S"
2387,"5-8","CARW","NW",">50","S"
2387,"5-8","EAKI","SE",">50","S"
