WMA,Point ID,Camera Type,Trigger,Date,Time,Moon Phase,Illum,COntrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),COMments,Season
LC,483,Ground,M 3/3,11/3/2010,9:51:00 PM,Waning Crescent,On,128,128,32,0,100,51,7.7,,3
LC,483,Ground,M 1/3,11/3/2010,9:51:21 PM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,483,Ground,M 2/3,11/3/2010,9:51:22 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:51:23 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 1/3,11/3/2010,9:51:45 PM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,483,Ground,M 2/3,11/3/2010,9:51:46 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:51:47 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,T,11/3/2010,9:52:00 PM,Waning Crescent,On,128,128,32,0,100,52,7.5,,3
LC,483,Ground,M 1/3,11/3/2010,9:52:03 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:52:04 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:52:06 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 1/3,11/3/2010,9:52:25 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:52:27 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:52:28 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 1/3,11/3/2010,9:52:44 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:52:45 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:52:46 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 1/3,11/3/2010,9:53:04 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:53:05 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:53:07 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 1/3,11/3/2010,9:53:23 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:53:24 PM,Waning Crescent,On,128,128,32,0,100,52,7.7,,3
LC,483,Ground,M 3/3,11/3/2010,9:53:25 PM,Waning Crescent,On,128,128,32,0,100,52,7.6,,3
LC,483,Ground,M 1/3,11/3/2010,9:53:41 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:53:42 PM,Waning Crescent,On,128,128,32,0,100,52,7.6,,3
LC,483,Ground,M 3/3,11/3/2010,9:53:44 PM,Waning Crescent,On,128,128,32,0,100,52,7.6,,3
LC,483,Ground,T,11/3/2010,9:54:00 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 1/3,11/3/2010,9:54:06 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:54:07 PM,Waning Crescent,On,128,128,32,0,100,52,7.6,,3
LC,483,Ground,M 3/3,11/3/2010,9:54:09 PM,Waning Crescent,On,128,128,32,0,100,52,7.6,,3
LC,483,Ground,M 1/3,11/3/2010,9:54:24 PM,Waning Crescent,On,128,128,32,0,100,52,7.4,,3
LC,483,Ground,M 2/3,11/3/2010,9:54:26 PM,Waning Crescent,On,128,128,32,0,100,52,7.6,,3
LC,548,Ground,M 1/3,11/3/2010,4:09:07 AM,Waning Crescent,On,128,128,32,0,100,54,7.4,,3
LC,548,Ground,M 2/3,11/3/2010,4:09:09 AM,Waning Crescent,On,128,128,32,0,100,54,7.6,,3
LC,548,Ground,M 3/3,11/3/2010,4:09:10 AM,Waning Crescent,On,128,128,32,0,100,54,7.6,,3
LC,548,Ground,M 1/3,11/3/2010,4:09:43 AM,Waning Crescent,On,128,128,32,0,100,54,7.4,,3
LC,548,Ground,M 2/3,11/3/2010,4:09:45 AM,Waning Crescent,On,128,128,32,0,100,54,7.6,,3
LC,548,Ground,M 3/3,11/3/2010,4:09:46 AM,Waning Crescent,On,128,128,32,0,100,54,7.6,,3
LC,548,Ground,T,11/3/2010,4:10:00 AM,Waning Crescent,On,128,128,32,0,100,54,7.4,,3
LC,548,Ground,T,11/3/2010,4:12:00 AM,Waning Crescent,On,128,128,32,0,100,54,7.4,,3
LC,126,Ground,M 1/3,11/4/2010,9:34:44 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:34:47 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:34:48 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:35:58 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:35:59 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:36:02 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,T,11/4/2010,9:36:02 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:36:18 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:36:20 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:36:22 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:36:38 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:36:41 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:36:43 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:37:02 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:37:04 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:37:06 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:37:25 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:37:28 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:37:30 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:37:51 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:37:53 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:37:56 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,T,11/4/2010,9:38:00 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:38:11 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:38:14 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:38:16 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:38:32 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:38:34 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:38:36 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:39:01 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:39:04 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:39:06 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:39:23 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:39:25 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:39:27 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:39:44 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:39:46 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:39:49 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,T,11/4/2010,9:40:00 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:40:07 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:40:10 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:40:12 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:40:33 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:40:35 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:40:37 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:40:53 AM,Waning Crescent,Off,159,95,64,191,100,45,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:52:50 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:52:53 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:52:55 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:53:11 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:53:13 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:53:15 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:55:05 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:55:07 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:55:09 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:55:26 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 2/3,11/4/2010,9:55:27 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 3/3,11/4/2010,9:55:29 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,126,Ground,M 1/3,11/4/2010,9:55:44 AM,Waning Crescent,Off,159,95,64,191,100,51,7.6,,3
LC,464,Ground,M 1/3,11/4/2010,2:53:21 AM,Waning Crescent,On,128,128,32,0,100,51,7.5,,3
LC,464,Ground,M 2/3,11/4/2010,2:53:23 AM,Waning Crescent,On,128,128,32,0,100,51,7.7,,3
LC,464,Ground,M 3/3,11/4/2010,2:53:24 AM,Waning Crescent,On,128,128,32,0,100,51,7.7,,3
LC,518,Ground,M 1/3,11/4/2010,12:02:21 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:02:22 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,12:02:24 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 1/3,11/4/2010,12:02:39 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:02:41 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,12:02:43 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 1/3,11/4/2010,12:03:11 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:03:13 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,12:03:15 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 1/3,11/4/2010,12:03:42 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:03:44 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,M 3/3,11/4/2010,12:03:46 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,T,11/4/2010,12:04:00 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 1/3,11/4/2010,12:04:02 AM,Waning Crescent,On,128,128,32,0,100,54,7.3,,3
LC,518,Ground,M 2/3,11/4/2010,12:04:04 AM,Waning Crescent,On,128,128,32,0,100,54,7.5,,3
LC,518,Ground,T,11/4/2010,7:58:00 AM,Waning Crescent,On,159,95,32,0,100,45,7.2,,3
LC,521,Ground,M 1/3,11/4/2010,8:35:18 AM,Waning Crescent,Off,159,95,64,191,100,45,7.2,,3
LC,521,Ground,M 2/3,11/4/2010,8:35:22 AM,Waning Crescent,Off,159,95,64,191,100,45,5.7,,3
LC,521,Ground,M 3/3,11/4/2010,8:35:25 AM,Waning Crescent,Off,159,95,64,191,100,45,5.7,,3
LC,521,Ground,M 1/3,11/4/2010,8:35:43 AM,Waning Crescent,Off,159,95,64,191,100,45,7,,3
LC,521,Ground,M 2/3,11/4/2010,8:35:47 AM,Waning Crescent,Off,159,95,64,191,100,45,5.7,,3
LC,521,Ground,M 3/3,11/4/2010,8:35:50 AM,Waning Crescent,Off,159,95,64,191,100,45,5.7,,3
LC,521,Ground,M 1/3,11/4/2010,8:36:17 AM,Waning Crescent,Off,159,95,64,191,100,45,6.9,,3
LC,521,Ground,M 2/3,11/4/2010,8:36:19 AM,Waning Crescent,Off,159,95,64,191,100,45,5.7,,3
LC,521,Ground,M 3/3,11/4/2010,8:36:23 AM,Waning Crescent,Off,159,95,64,191,100,45,5.7,,3
LC,548,Ground,M 1/3,11/4/2010,12:55:13 AM,Waning Crescent,On,128,128,32,0,100,52,7.3,,3
LC,548,Ground,T,11/4/2010,6:18:00 AM,Waning Crescent,On,128,128,32,0,100,45,7.3,,3
LC,96,Ground,T,11/4/2010,1:24:00 AM,Waning Crescent,On,128,128,32,0,100,53,7.5,,3
LC,126,Ground,M 1/3,11/5/2010,8:32:51 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 2/3,11/5/2010,8:32:53 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 3/3,11/5/2010,8:32:55 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 1/3,11/5/2010,8:33:14 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 2/3,11/5/2010,8:33:17 AM,New Moon,Off,159,95,64,191,100,37,7.4,,3
LC,126,Ground,M 3/3,11/5/2010,8:33:18 AM,New Moon,Off,159,95,64,191,100,37,7.4,,3
LC,126,Ground,M 1/3,11/5/2010,8:33:34 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 2/3,11/5/2010,8:33:37 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 3/3,11/5/2010,8:33:38 AM,New Moon,Off,159,95,64,191,100,37,7.4,,3
LC,126,Ground,M 1/3,11/5/2010,8:33:54 AM,New Moon,Off,159,95,64,191,100,37,7.5,,3
LC,126,Ground,M 2/3,11/5/2010,8:33:56 AM,New Moon,Off,159,95,64,191,100,37,7.4,,3
LC,126,Ground,M 3/3,11/5/2010,8:33:58 AM,New Moon,Off,159,95,64,191,100,37,7.4,,3
LC,126,Ground,T,11/5/2010,8:34:00 AM,New Moon,Off,159,95,64,191,100,37,7.4,,3
LC,96,Ground,M 1/3,11/5/2010,3:27:58 AM,New Moon,On,128,128,32,0,100,39,7.4,,3
LC,96,Ground,M 2/3,11/5/2010,3:27:59 AM,New Moon,On,128,128,32,0,100,39,7.6,,3
LC,96,Ground,M 3/3,11/5/2010,3:28:01 AM,New Moon,On,128,128,32,0,100,39,7.6,,3
LC,96,Ground,T,11/5/2010,3:28:01 AM,New Moon,On,128,128,32,0,100,39,7.3,,3
LC,376,Ground,M 1/3,11/10/2010,8:41:15 AM,Waxing Crescent,Off,159,95,64,191,100,41,7.8,,3
LC,376,Ground,M 2/3,11/10/2010,8:41:18 AM,Waxing Crescent,Off,159,95,64,191,100,41,7.8,,3
LC,376,Ground,M 3/3,11/10/2010,8:41:20 AM,Waxing Crescent,Off,159,95,64,191,100,41,7.8,,3
MS,716,Ground,M 1/3,11/15/2010,10:25:30 PM,First Quarter,On,128,128,32,0,100,49,7.6,,3
MS,716,Ground,M 2/3,11/15/2010,10:25:31 PM,First Quarter,On,128,128,32,0,100,49,7.8,,3
MS,736,Ground,M 1/3,11/16/2010,2:21:44 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,M 2/3,11/16/2010,2:21:47 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,M 3/3,11/16/2010,2:21:50 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,T,11/16/2010,2:22:00 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,M 1/3,11/16/2010,2:22:07 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,M 2/3,11/16/2010,2:22:10 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,M 3/3,11/16/2010,2:22:13 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,736,Ground,M 1/3,11/16/2010,2:22:29 PM,Waxing Gibbous,Off,159,95,64,191,100,55,7.6,,3
MS,640,Ground,T,11/17/2010,5:06:00 AM,Waxing Gibbous,On,128,128,32,0,100,34,7.4,,3
MS,640,Ground,M 1/3,11/17/2010,5:06:02 AM,Waxing Gibbous,On,128,128,32,0,100,34,7.4,,3
MS,640,Ground,M 2/3,11/17/2010,5:06:04 AM,Waxing Gibbous,On,128,128,32,0,100,34,7.6,,3
MS,651,Ground,T,11/17/2010,2:50:00 AM,Waxing Gibbous,On,128,128,32,0,100,36,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:40:13 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:40:16 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:40:18 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:40:34 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,Black COyotes! First in this photo and several following,3
MS,736,Ground,M 2/3,11/17/2010,6:40:36 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:40:39 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:40:54 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:40:57 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:40:59 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:41:14 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:41:17 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:41:19 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:41:35 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:41:37 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:41:40 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:41:56 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:41:59 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:42:01 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,T,11/17/2010,6:42:01 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:42:19 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:42:22 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:42:25 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:42:42 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:42:45 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:42:48 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:43:10 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:43:12 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:43:15 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:43:32 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:43:35 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:43:38 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:43:53 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:43:56 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:43:59 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,T,11/17/2010,6:44:01 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:44:14 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:44:17 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:44:20 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:44:39 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:44:41 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:44:44 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:45:03 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 2/3,11/17/2010,6:45:05 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 3/3,11/17/2010,6:45:08 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,736,Ground,M 1/3,11/17/2010,6:45:31 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:54:35 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,black COyote,3
MS,737,Ground,M 2/3,11/17/2010,6:54:37 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:54:39 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:55:12 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:55:14 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:55:16 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:55:31 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:55:34 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:55:36 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,T,11/17/2010,6:56:00 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:56:17 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:56:19 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:56:21 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:56:40 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:56:42 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:56:44 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 1/3,11/17/2010,6:57:01 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 2/3,11/17/2010,6:57:03 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
MS,737,Ground,M 3/3,11/17/2010,6:57:05 AM,Waxing Gibbous,Off,159,95,64,191,100,37,7.4,,3
